Date,Time,Booking ID,Booking Status,Customer ID,Vehicle Type,Pickup Location,Drop Location,Cancelled Rides by Customer,Reason for cancelling by Customer,Cancelled Rides by Driver,Driver Cancellation Reason,Incomplete Rides,Incomplete Rides Reason,Booking Value,Ride Distance,Driver Ratings,Customer Rating,Payment Method,Booking_Datetime,Is_Cancelled_Customer,Is_Cancelled_Driver,Is_Incomplete,Region,Country,Is_Cancelled
2025-11-24,14:15:21,EU146138,Completed,C7588838,Auto,Manchester,Valencia,,Nan,,Nan,,Nan,222.5,33.32,3.1,4.2,Upi,2025-11-24T14:15:21.000Z,0,0,0,Europe,France,0
2025-12-25,12:08:54,EU146139,Completed,C8596728,Auto,Birmingham,Birmingham,,Nan,,Nan,,Nan,112.51,5.51,4.5,4.2,Upi,2025-12-25T12:08:54.000Z,0,0,0,Europe,Germany,0
2025-07-20,11:56:52,EU146140,Completed,C3461486,Auto,Manchester,Valencia,,Nan,,Nan,,Nan,823.41,8.02,3.9,4.2,Upi,2025-07-20T11:56:52.000Z,0,0,0,Europe,Netherlands,0
2025-08-05,20:23:53,EU146141,Completed,C6494974,Auto,Lyon,Valencia,,Nan,,Nan,,Nan,1185.81,22.45,3.8,4.2,Upi,2025-08-05T20:23:53.000Z,0,0,0,Europe,Germany,0
2025-11-02,19:17:45,EU146142,Completed,C8736933,Auto,Berlin,Cologne,,Nan,,Nan,,Nan,301.56,37.44,3.7,4.2,Upi,2025-11-02T19:17:45.000Z,0,0,0,Europe,Austria,0
2025-05-21,18:42:06,EU146143,Completed,C6473481,Auto,Hamburg,Nice,,Nan,,Nan,,Nan,158.95,45.34,4.0,4.2,Upi,2025-05-21T18:42:06.000Z,0,0,0,Europe,France,0
2025-07-16,10:59:26,EU146144,Completed,C1494943,Auto,Leeds,Bristol,,Nan,,Nan,,Nan,311.82,6.74,3.6,4.2,Upi,2025-07-16T10:59:26.000Z,0,0,0,Europe,Germany,0
2025-01-19,08:56:45,EU146145,Completed,C1076773,Auto,Manchester,Marseille,,Nan,,Nan,,Nan,2612.67,42.15,4.7,4.2,Upi,2025-01-19T08:56:45.000Z,0,0,0,Europe,Netherlands,0
2025-08-11,14:13:40,EU146146,Completed,C3392837,Auto,Paris,Valencia,,Nan,,Nan,,Nan,395.63,55.05,3.9,4.2,Upi,2025-08-11T14:13:40.000Z,0,0,0,Europe,France,0
2025-02-26,11:37:22,EU146147,Completed,C8030963,Auto,Leeds,Frankfurt,,Nan,,Nan,,Nan,307.0,22.8,3.7,4.2,Upi,2025-02-26T11:37:22.000Z,0,0,0,Europe,UK,0
2025-08-23,11:41:55,EU146148,Completed,C3888128,Auto,Nice,Leeds,,Nan,,Nan,,Nan,186.24,9.86,3.6,4.2,Upi,2025-08-23T11:41:55.000Z,0,0,0,Europe,UK,0
2025-05-28,14:50:01,EU146149,Completed,C8398467,Auto,Lyon,Marseille,,Nan,,Nan,,Nan,558.77,14.25,3.2,4.2,Upi,2025-05-28T14:50:01.000Z,0,0,0,Europe,Austria,0
2025-05-10,12:11:54,EU146150,Completed,C4492866,Auto,Frankfurt,Barcelona,,Nan,,Nan,,Nan,3061.65,19.91,3.3,4.2,Upi,2025-05-10T12:11:54.000Z,0,0,0,Europe,Austria,0
2025-09-01,19:30:46,EU146151,Completed,C3334039,Auto,Bristol,Cologne,,Nan,,Nan,,Nan,148.31,51.19,3.9,4.2,Upi,2025-09-01T19:30:46.000Z,0,0,0,Europe,Austria,0
2025-09-12,15:29:42,EU146152,Completed,C1138598,Auto,Cologne,Frankfurt,,Nan,,Nan,,Nan,550.79,31.34,4.5,4.2,Upi,2025-09-12T15:29:42.000Z,0,0,0,Europe,Austria,0
2025-01-05,08:08:56,EU146153,Completed,C6750590,Auto,Bristol,Madrid,,Nan,,Nan,,Nan,253.09,24.36,3.9,4.2,Upi,2025-01-05T08:08:56.000Z,0,0,0,Europe,France,0
2025-05-01,17:47:08,EU146154,Completed,C5779309,Auto,Munich,Bordeaux,,Nan,,Nan,,Nan,769.16,17.82,3.8,4.2,Upi,2025-05-01T17:47:08.000Z,0,0,0,Europe,Spain,0
2025-10-06,22:39:56,EU146155,Completed,C6745836,Auto,Marseille,Madrid,,Nan,,Nan,,Nan,391.72,17.94,3.7,4.2,Upi,2025-10-06T22:39:56.000Z,0,0,0,Europe,UK,0
2025-07-06,17:54:10,EU146156,Completed,C4188785,Auto,Valencia,Valencia,,Nan,,Nan,,Nan,221.08,15.42,3.8,4.2,Upi,2025-07-06T17:54:10.000Z,0,0,0,Europe,France,0
2025-01-10,18:02:06,EU146157,Completed,C1587790,Auto,Madrid,Bilbao,,Nan,,Nan,,Nan,299.52,39.05,3.9,4.2,Upi,2025-01-10T18:02:06.000Z,0,0,0,Europe,Germany,0
2025-10-04,19:27:55,EU146158,Completed,C7006395,Auto,Berlin,Seville,,Nan,,Nan,,Nan,399.66,12.4,3.0,4.2,Upi,2025-10-04T19:27:55.000Z,0,0,0,Europe,Netherlands,0
2025-05-15,10:37:00,EU146159,Completed,C9593664,Auto,Hamburg,Valencia,,Nan,,Nan,,Nan,568.56,27.06,4.0,4.2,Upi,2025-05-15T10:37:00.000Z,0,0,0,Europe,Germany,0
2025-04-02,05:57:19,EU146160,Completed,C3218125,Auto,Nice,Madrid,,Nan,,Nan,,Nan,255.16,18.27,3.6,4.2,Upi,2025-04-02T05:57:19.000Z,0,0,0,Europe,Germany,0
2025-12-16,10:17:05,EU146161,Completed,C3912451,Auto,Barcelona,Leeds,,Nan,,Nan,,Nan,293.71,28.33,3.8,4.2,Upi,2025-12-16T10:17:05.000Z,0,0,0,Europe,Austria,0
2025-08-18,15:23:00,EU146162,Completed,C4652406,Auto,Bilbao,Manchester,,Nan,,Nan,,Nan,147.16,26.24,3.6,4.2,Upi,2025-08-18T15:23:00.000Z,0,0,0,Europe,Austria,0
2025-05-25,05:13:47,EU146163,Completed,C8451101,Auto,Leeds,Berlin,,Nan,,Nan,,Nan,230.66,4.81,4.5,4.2,Upi,2025-05-25T05:13:47.000Z,0,0,0,Europe,Spain,0
2025-05-26,09:35:30,EU146164,Completed,C1951797,Auto,Cologne,Valencia,,Nan,,Nan,,Nan,300.07,22.23,4.5,4.2,Upi,2025-05-26T09:35:30.000Z,0,0,0,Europe,UK,0
2025-06-26,21:24:53,EU146165,Completed,C6473033,Auto,London,Lyon,,Nan,,Nan,,Nan,263.43,17.53,3.0,4.2,Upi,2025-06-26T21:24:53.000Z,0,0,0,Europe,Spain,0
2025-07-21,06:42:28,EU146166,Completed,C8005707,Auto,London,Munich,,Nan,,Nan,,Nan,1125.25,21.18,3.8,4.2,Upi,2025-07-21T06:42:28.000Z,0,0,0,Europe,Spain,0
2025-11-22,14:36:18,EU146167,Completed,C9720348,Auto,Bilbao,Bordeaux,,Nan,,Nan,,Nan,499.49,22.71,3.2,4.2,Upi,2025-11-22T14:36:18.000Z,0,0,0,Europe,Spain,0
2025-06-06,17:41:19,EU146168,Completed,C7282184,Auto,Frankfurt,Nice,,Nan,,Nan,,Nan,1222.42,17.12,3.7,4.2,Upi,2025-06-06T17:41:19.000Z,0,0,0,Europe,Spain,0
2025-06-30,12:24:58,EU146169,Completed,C2657962,Auto,London,Bordeaux,,Nan,,Nan,,Nan,1289.13,1.62,4.7,4.2,Upi,2025-06-30T12:24:58.000Z,0,0,0,Europe,Spain,0
2025-07-28,18:40:04,EU146170,Completed,C6187272,Auto,Hamburg,Paris,,Nan,,Nan,,Nan,569.98,17.88,4.7,4.2,Upi,2025-07-28T18:40:04.000Z,0,0,0,Europe,UK,0
2025-02-14,18:38:45,EU146171,Completed,C1669950,Auto,Seville,Marseille,,Nan,,Nan,,Nan,1274.18,23.24,3.7,4.2,Upi,2025-02-14T18:38:45.000Z,0,0,0,Europe,Austria,0
2025-02-09,00:00:48,EU146172,Completed,C6211012,Auto,London,Nice,,Nan,,Nan,,Nan,602.78,7.89,4.7,4.2,Upi,2025-02-09T00:00:48.000Z,0,0,0,Europe,UK,0
2025-11-06,17:37:14,EU146173,Completed,C5955108,Auto,Paris,Bristol,,Nan,,Nan,,Nan,69.55,29.18,4.7,4.2,Upi,2025-11-06T17:37:14.000Z,0,0,0,Europe,Spain,0
2025-04-11,11:32:29,EU146174,Completed,C5399215,Auto,Marseille,Birmingham,,Nan,,Nan,,Nan,579.26,10.5,3.0,4.2,Upi,2025-04-11T11:32:29.000Z,0,0,0,Europe,France,0
2025-04-11,19:08:40,EU146175,Completed,C8738246,Auto,Marseille,Nice,,Nan,,Nan,,Nan,159.19,27.64,4.7,4.2,Upi,2025-04-11T19:08:40.000Z,0,0,0,Europe,Netherlands,0
2025-02-18,15:58:55,EU146176,Completed,C5426128,Auto,Barcelona,Manchester,,Nan,,Nan,,Nan,1972.28,24.06,4.7,4.2,Upi,2025-02-18T15:58:55.000Z,0,0,0,Europe,UK,0
2025-11-29,14:50:41,EU146177,Completed,C6823621,Auto,Lyon,Munich,,Nan,,Nan,,Nan,1037.13,72.38,3.9,4.2,Upi,2025-11-29T14:50:41.000Z,0,0,0,Europe,Netherlands,0
2025-07-10,12:38:25,EU146178,Completed,C6907742,Auto,Bordeaux,London,,Nan,,Nan,,Nan,233.85,20.92,3.7,4.2,Upi,2025-07-10T12:38:25.000Z,0,0,0,Europe,Germany,0
2025-09-04,12:16:25,EU146179,Completed,C8335726,Auto,Leeds,Birmingham,,Nan,,Nan,,Nan,96.64,11.0,5.0,4.2,Upi,2025-09-04T12:16:25.000Z,0,0,0,Europe,France,0
2025-07-21,20:18:07,EU146180,Completed,C4633274,Auto,Madrid,Manchester,,Nan,,Nan,,Nan,824.44,27.69,5.0,4.2,Upi,2025-07-21T20:18:07.000Z,0,0,0,Europe,Spain,0
2025-11-13,12:52:29,EU146181,Completed,C7574216,Auto,Seville,Paris,,Nan,,Nan,,Nan,655.5,39.2,3.7,4.2,Upi,2025-11-13T12:52:29.000Z,0,0,0,Europe,UK,0
2025-12-16,17:44:43,EU146182,Completed,C6878009,Auto,Frankfurt,Bilbao,,Nan,,Nan,,Nan,229.93,1.95,4.5,4.2,Upi,2025-12-16T17:44:43.000Z,0,0,0,Europe,Germany,0
2025-01-31,09:57:46,EU146183,Completed,C2935000,Auto,London,Seville,,Nan,,Nan,,Nan,280.94,9.11,3.4,4.2,Upi,2025-01-31T09:57:46.000Z,0,0,0,Europe,Austria,0
2025-10-17,06:43:44,EU146184,Completed,C6573646,Auto,Marseille,Manchester,,Nan,,Nan,,Nan,92.31,27.01,4.8,4.2,Upi,2025-10-17T06:43:44.000Z,0,0,0,Europe,Austria,0
2025-06-17,10:11:34,EU146185,Completed,C7626466,Auto,Nice,Marseille,,Nan,,Nan,,Nan,359.75,18.19,3.6,4.2,Upi,2025-06-17T10:11:34.000Z,0,0,0,Europe,Germany,0
2025-08-04,17:04:04,EU146186,Completed,C1646798,Auto,Bilbao,London,,Nan,,Nan,,Nan,895.39,16.32,3.8,4.2,Upi,2025-08-04T17:04:04.000Z,0,0,0,Europe,Spain,0
2025-11-12,15:05:27,EU146187,Completed,C2799888,Auto,Munich,Birmingham,,Nan,,Nan,,Nan,87.56,25.78,3.8,4.2,Upi,2025-11-12T15:05:27.000Z,0,0,0,Europe,France,0
2025-05-01,16:09:45,EU146188,Completed,C9630822,Auto,Nice,Barcelona,,Nan,,Nan,,Nan,363.55,12.56,4.5,4.2,Upi,2025-05-01T16:09:45.000Z,0,0,0,Europe,Germany,0
2025-10-07,22:38:30,EU146189,Completed,C3499988,Auto,Marseille,Frankfurt,,Nan,,Nan,,Nan,1465.84,22.76,4.8,4.2,Upi,2025-10-07T22:38:30.000Z,0,0,0,Europe,Spain,0
2025-01-16,17:58:20,EU146190,Completed,C8887930,Auto,Berlin,Bristol,,Nan,,Nan,,Nan,453.48,5.54,3.7,4.2,Upi,2025-01-16T17:58:20.000Z,0,0,0,Europe,UK,0
2025-07-07,14:08:41,EU146191,Completed,C5391799,Auto,Frankfurt,Madrid,,Nan,,Nan,,Nan,1791.14,26.97,3.9,4.2,Upi,2025-07-07T14:08:41.000Z,0,0,0,Europe,Spain,0
2025-10-21,19:40:48,EU146192,Completed,C7495126,Auto,London,Seville,,Nan,,Nan,,Nan,2143.53,8.9,4.7,4.2,Upi,2025-10-21T19:40:48.000Z,0,0,0,Europe,UK,0
2025-08-31,04:53:10,EU146193,Completed,C4960858,Auto,London,Leeds,,Nan,,Nan,,Nan,152.27,8.66,3.8,4.2,Upi,2025-08-31T04:53:10.000Z,0,0,0,Europe,UK,0
2025-09-29,17:14:03,EU146194,Completed,C3739038,Auto,Nice,Marseille,,Nan,,Nan,,Nan,514.86,47.87,5.0,4.2,Upi,2025-09-29T17:14:03.000Z,0,0,0,Europe,Germany,0
2025-07-14,11:55:59,EU146195,Completed,C9597068,Auto,Madrid,Valencia,,Nan,,Nan,,Nan,419.63,68.3,3.7,4.2,Upi,2025-07-14T11:55:59.000Z,0,0,0,Europe,Spain,0
2025-05-31,15:56:09,EU146196,Completed,C9203944,Auto,Madrid,Nice,,Nan,,Nan,,Nan,402.68,14.27,3.3,4.2,Upi,2025-05-31T15:56:09.000Z,0,0,0,Europe,Spain,0
2025-10-19,09:55:54,EU146197,Completed,C8766780,Auto,Berlin,Valencia,,Nan,,Nan,,Nan,110.68,48.25,4.7,4.2,Upi,2025-10-19T09:55:54.000Z,0,0,0,Europe,Austria,0
2025-05-09,06:25:49,EU146198,Completed,C5510745,Auto,Nice,Barcelona,,Nan,,Nan,,Nan,211.08,4.09,3.6,4.2,Upi,2025-05-09T06:25:49.000Z,0,0,0,Europe,Netherlands,0
2025-07-31,17:06:34,EU146199,Completed,C8817545,Auto,Hamburg,Frankfurt,,Nan,,Nan,,Nan,417.25,25.9,3.2,4.2,Upi,2025-07-31T17:06:34.000Z,0,0,0,Europe,Spain,0
2025-10-08,19:55:04,EU146200,Completed,C3772536,Auto,Birmingham,Manchester,,Nan,,Nan,,Nan,428.53,40.47,5.0,4.2,Upi,2025-10-08T19:55:04.000Z,0,0,0,Europe,Germany,0
2025-12-28,21:34:18,EU146201,Completed,C5287917,Auto,Bordeaux,Bilbao,,Nan,,Nan,,Nan,404.19,52.81,3.4,4.2,Upi,2025-12-28T21:34:18.000Z,0,0,0,Europe,Austria,0
2025-02-04,13:58:37,EU146202,Completed,C4703458,Auto,Frankfurt,Frankfurt,,Nan,,Nan,,Nan,1840.11,19.29,3.8,4.2,Upi,2025-02-04T13:58:37.000Z,0,0,0,Europe,Germany,0
2025-04-28,17:55:03,EU146203,Completed,C6727094,Auto,Seville,Munich,,Nan,,Nan,,Nan,88.03,44.52,3.8,4.2,Upi,2025-04-28T17:55:03.000Z,0,0,0,Europe,Austria,0
2025-04-04,13:04:45,EU146204,Completed,C8410493,Auto,Bilbao,London,,Nan,,Nan,,Nan,2154.29,12.71,4.5,4.2,Upi,2025-04-04T13:04:45.000Z,0,0,0,Europe,Netherlands,0
2025-01-29,18:17:06,EU146205,Completed,C4813396,Auto,Valencia,Cologne,,Nan,,Nan,,Nan,125.23,13.21,3.7,4.2,Upi,2025-01-29T18:17:06.000Z,0,0,0,Europe,Germany,0
2025-01-22,19:35:46,EU146206,Completed,C6836764,Auto,Lyon,Munich,,Nan,,Nan,,Nan,216.46,38.68,4.8,4.2,Upi,2025-01-22T19:35:46.000Z,0,0,0,Europe,UK,0
2025-11-28,20:18:01,EU146207,Completed,C8458582,Auto,Leeds,Birmingham,,Nan,,Nan,,Nan,202.97,13.46,3.7,4.2,Upi,2025-11-28T20:18:01.000Z,0,0,0,Europe,Spain,0
2025-08-30,10:37:48,EU146208,Completed,C6681565,Auto,Munich,Cologne,,Nan,,Nan,,Nan,190.83,36.09,3.5,4.2,Upi,2025-08-30T10:37:48.000Z,0,0,0,Europe,Netherlands,0
2025-06-06,17:17:06,EU146209,Completed,C6234340,Auto,Madrid,Bordeaux,,Nan,,Nan,,Nan,149.04,38.69,3.6,4.2,Upi,2025-06-06T17:17:06.000Z,0,0,0,Europe,Spain,0
2025-04-05,11:16:55,EU146210,Completed,C7725002,Auto,Cologne,Marseille,,Nan,,Nan,,Nan,442.42,22.81,4.5,4.2,Upi,2025-04-05T11:16:55.000Z,0,0,0,Europe,Spain,0
2025-03-07,08:56:31,EU146211,Completed,C6249279,Auto,Paris,Bristol,,Nan,,Nan,,Nan,365.48,39.9,3.8,4.2,Upi,2025-03-07T08:56:31.000Z,0,0,0,Europe,Austria,0
2025-07-06,14:14:21,EU146212,Completed,C2388551,Auto,Lyon,Munich,,Nan,,Nan,,Nan,596.29,20.59,3.9,4.2,Upi,2025-07-06T14:14:21.000Z,0,0,0,Europe,Spain,0
2025-12-12,07:39:54,EU146213,Completed,C8725920,Auto,Nice,Nice,,Nan,,Nan,,Nan,670.04,7.48,4.0,4.2,Upi,2025-12-12T07:39:54.000Z,0,0,0,Europe,Spain,0
2025-05-22,17:16:42,EU146214,Completed,C5722095,Auto,Nice,Madrid,,Nan,,Nan,,Nan,588.62,20.87,3.4,4.2,Upi,2025-05-22T17:16:42.000Z,0,0,0,Europe,UK,0
2025-08-08,22:29:23,EU146215,Completed,C9793709,Auto,Berlin,Cologne,,Nan,,Nan,,Nan,102.39,23.22,4.7,4.2,Upi,2025-08-08T22:29:23.000Z,0,0,0,Europe,Netherlands,0
2025-02-11,11:07:21,EU146216,Completed,C8546168,Auto,Hamburg,Bordeaux,,Nan,,Nan,,Nan,1024.15,33.89,4.5,4.2,Upi,2025-02-11T11:07:21.000Z,0,0,0,Europe,Austria,0
2025-10-01,07:59:00,EU146217,Completed,C5507571,Auto,Bristol,Leeds,,Nan,,Nan,,Nan,1115.63,37.31,4.5,4.2,Upi,2025-10-01T07:59:00.000Z,0,0,0,Europe,Spain,0
2025-11-16,18:13:31,EU146218,Completed,C7527734,Auto,Bordeaux,Bristol,,Nan,,Nan,,Nan,682.61,41.09,4.7,4.2,Upi,2025-11-16T18:13:31.000Z,0,0,0,Europe,France,0
2025-12-13,00:34:43,EU146219,Completed,C5430460,Auto,Munich,Lyon,,Nan,,Nan,,Nan,566.22,21.53,4.7,4.2,Upi,2025-12-13T00:34:43.000Z,0,0,0,Europe,Spain,0
2025-09-02,18:58:39,EU146220,Completed,C9139565,Auto,Manchester,Munich,,Nan,,Nan,,Nan,1124.03,43.17,3.1,4.2,Upi,2025-09-02T18:58:39.000Z,0,0,0,Europe,UK,0
2025-01-24,15:31:33,EU146221,Completed,C8462737,Auto,Bristol,Barcelona,,Nan,,Nan,,Nan,600.27,14.57,4.7,4.2,Upi,2025-01-24T15:31:33.000Z,0,0,0,Europe,Netherlands,0
2025-04-19,09:39:17,EU146222,Completed,C2342460,Auto,Marseille,Seville,,Nan,,Nan,,Nan,690.19,14.58,3.7,4.2,Upi,2025-04-19T09:39:17.000Z,0,0,0,Europe,UK,0
2025-05-24,18:33:17,EU146223,Completed,C1340707,Auto,Bordeaux,Bordeaux,,Nan,,Nan,,Nan,806.38,12.85,4.0,4.2,Upi,2025-05-24T18:33:17.000Z,0,0,0,Europe,Germany,0
2025-05-19,19:06:18,EU146224,Completed,C9015146,Auto,Marseille,Frankfurt,,Nan,,Nan,,Nan,720.28,29.78,3.1,4.2,Upi,2025-05-19T19:06:18.000Z,0,0,0,Europe,Netherlands,0
2025-01-25,22:52:15,EU146225,Completed,C7517208,Auto,London,Bordeaux,,Nan,,Nan,,Nan,896.62,5.17,3.7,4.2,Upi,2025-01-25T22:52:15.000Z,0,0,0,Europe,Germany,0
2025-02-25,19:32:04,EU146226,Completed,C5583300,Auto,Paris,London,,Nan,,Nan,,Nan,509.28,18.31,4.8,4.2,Upi,2025-02-25T19:32:04.000Z,0,0,0,Europe,Spain,0
2025-05-18,19:05:01,EU146227,Completed,C5166167,Auto,Nice,Cologne,,Nan,,Nan,,Nan,1294.3,29.69,3.8,4.2,Upi,2025-05-18T19:05:01.000Z,0,0,0,Europe,UK,0
2025-08-20,20:40:50,EU146228,Completed,C9865308,Auto,Hamburg,Lyon,,Nan,,Nan,,Nan,111.82,18.31,3.6,4.2,Upi,2025-08-20T20:40:50.000Z,0,0,0,Europe,Germany,0
2025-07-02,20:01:30,EU146229,Completed,C8467781,Auto,Frankfurt,Berlin,,Nan,,Nan,,Nan,953.41,11.57,4.7,4.2,Upi,2025-07-02T20:01:30.000Z,0,0,0,Europe,France,0
2025-03-07,16:58:00,EU146230,Completed,C1858562,Auto,London,Seville,,Nan,,Nan,,Nan,729.06,9.67,4.7,4.2,Upi,2025-03-07T16:58:00.000Z,0,0,0,Europe,Spain,0
2025-08-10,13:11:49,EU146231,Completed,C7977498,Auto,Madrid,Marseille,,Nan,,Nan,,Nan,404.62,36.95,3.2,4.2,Upi,2025-08-10T13:11:49.000Z,0,0,0,Europe,Germany,0
2025-05-18,19:33:49,EU146232,Completed,C4265706,Auto,Hamburg,Birmingham,,Nan,,Nan,,Nan,963.19,6.42,5.0,4.2,Upi,2025-05-18T19:33:49.000Z,0,0,0,Europe,Austria,0
2025-05-07,22:17:21,EU146233,Completed,C1577277,Auto,Bristol,Hamburg,,Nan,,Nan,,Nan,76.28,9.77,3.7,4.2,Upi,2025-05-07T22:17:21.000Z,0,0,0,Europe,Netherlands,0
2025-10-18,21:45:27,EU146234,Completed,C2708792,Auto,Seville,Barcelona,,Nan,,Nan,,Nan,359.33,54.5,3.0,4.2,Upi,2025-10-18T21:45:27.000Z,0,0,0,Europe,Austria,0
2025-01-20,20:41:14,EU146235,Completed,C4811256,Auto,Hamburg,Bristol,,Nan,,Nan,,Nan,823.3,26.49,3.7,4.2,Upi,2025-01-20T20:41:14.000Z,0,0,0,Europe,France,0
2025-02-04,19:31:15,EU146236,Completed,C2809583,Auto,Frankfurt,Marseille,,Nan,,Nan,,Nan,743.27,14.78,4.8,4.2,Upi,2025-02-04T19:31:15.000Z,0,0,0,Europe,UK,0
2025-01-13,18:26:47,EU146237,Completed,C2871205,Auto,London,Paris,,Nan,,Nan,,Nan,1242.5,53.56,3.7,4.2,Upi,2025-01-13T18:26:47.000Z,0,0,0,Europe,France,0
2025-12-20,22:01:10,EU146238,Completed,C8555708,Auto,Munich,Frankfurt,,Nan,,Nan,,Nan,1031.97,24.65,3.7,4.2,Upi,2025-12-20T22:01:10.000Z,0,0,0,Europe,Austria,0
2025-06-13,09:21:24,EU146239,Completed,C3880137,Auto,Hamburg,Cologne,,Nan,,Nan,,Nan,712.0,47.35,3.8,4.2,Upi,2025-06-13T09:21:24.000Z,0,0,0,Europe,Germany,0
2025-09-22,09:13:15,EU146240,Completed,C1473800,Auto,Cologne,Marseille,,Nan,,Nan,,Nan,2018.28,43.89,3.2,4.2,Upi,2025-09-22T09:13:15.000Z,0,0,0,Europe,Spain,0
2025-09-03,18:30:35,EU146241,Completed,C4812803,Auto,Lyon,Lyon,,Nan,,Nan,,Nan,450.7,19.7,4.7,4.2,Upi,2025-09-03T18:30:35.000Z,0,0,0,Europe,Germany,0
2025-07-12,14:24:03,EU146242,Completed,C1036676,Auto,Valencia,Lyon,,Nan,,Nan,,Nan,689.84,37.11,3.0,4.2,Upi,2025-07-12T14:24:03.000Z,0,0,0,Europe,Austria,0
2025-10-12,14:59:37,EU146243,Completed,C5073958,Auto,Cologne,Nice,,Nan,,Nan,,Nan,236.15,55.72,4.5,4.2,Upi,2025-10-12T14:59:37.000Z,0,0,0,Europe,Germany,0
2025-11-03,07:53:55,EU146244,Completed,C6404313,Auto,Manchester,Manchester,,Nan,,Nan,,Nan,1000.14,32.45,4.8,4.2,Upi,2025-11-03T07:53:55.000Z,0,0,0,Europe,UK,0
2025-02-04,18:26:22,EU146245,Completed,C2784419,Auto,Valencia,Madrid,,Nan,,Nan,,Nan,300.04,8.93,3.5,4.2,Upi,2025-02-04T18:26:22.000Z,0,0,0,Europe,Netherlands,0
2025-04-05,22:49:47,EU146246,Completed,C9594465,Auto,Cologne,Manchester,,Nan,,Nan,,Nan,205.89,14.27,5.0,4.2,Upi,2025-04-05T22:49:47.000Z,0,0,0,Europe,UK,0
2025-10-07,19:25:17,EU146247,Completed,C1248777,Auto,Berlin,Bilbao,,Nan,,Nan,,Nan,1173.33,36.28,3.6,4.2,Upi,2025-10-07T19:25:17.000Z,0,0,0,Europe,Spain,0
2025-10-06,19:26:58,EU146248,Completed,C1661397,Auto,Lyon,Lyon,,Nan,,Nan,,Nan,814.87,14.24,4.7,4.2,Upi,2025-10-06T19:26:58.000Z,0,0,0,Europe,Germany,0
2025-09-30,20:49:17,EU146249,Completed,C9326699,Auto,Bilbao,Nice,,Nan,,Nan,,Nan,405.29,22.38,3.8,4.2,Upi,2025-09-30T20:49:17.000Z,0,0,0,Europe,Spain,0
2025-08-10,22:11:44,EU146250,Completed,C3994146,Auto,Bilbao,Bilbao,,Nan,,Nan,,Nan,426.51,38.66,5.0,4.2,Upi,2025-08-10T22:11:44.000Z,0,0,0,Europe,Netherlands,0
2025-05-10,17:32:16,EU146251,Completed,C8297482,Auto,Valencia,Frankfurt,,Nan,,Nan,,Nan,207.24,11.72,3.3,4.2,Upi,2025-05-10T17:32:16.000Z,0,0,0,Europe,UK,0
2025-02-20,21:55:49,EU146252,Completed,C2180735,Auto,Munich,Birmingham,,Nan,,Nan,,Nan,570.68,5.72,4.5,4.2,Upi,2025-02-20T21:55:49.000Z,0,0,0,Europe,France,0
2025-08-16,15:17:06,EU146253,Completed,C5061090,Auto,Marseille,Manchester,,Nan,,Nan,,Nan,742.5,2.82,3.9,4.2,Upi,2025-08-16T15:17:06.000Z,0,0,0,Europe,Spain,0
2025-07-22,11:39:21,EU146254,Completed,C7881372,Auto,Bristol,Seville,,Nan,,Nan,,Nan,253.99,68.47,4.9,4.2,Upi,2025-07-22T11:39:21.000Z,0,0,0,Europe,Austria,0
2025-11-27,16:30:26,EU146255,Completed,C2775454,Auto,Bilbao,Madrid,,Nan,,Nan,,Nan,260.72,41.06,4.9,4.2,Upi,2025-11-27T16:30:26.000Z,0,0,0,Europe,France,0
2025-12-15,07:54:02,EU146256,Completed,C9987089,Auto,Barcelona,Bordeaux,,Nan,,Nan,,Nan,409.89,31.73,4.9,4.2,Upi,2025-12-15T07:54:02.000Z,0,0,0,Europe,UK,0
2025-04-30,15:41:25,EU146257,Completed,C4161310,Auto,Barcelona,Cologne,,Nan,,Nan,,Nan,529.51,16.95,4.9,4.2,Upi,2025-04-30T15:41:25.000Z,0,0,0,Europe,France,0
2025-10-19,10:58:25,EU146258,Completed,C3310934,Auto,Barcelona,Barcelona,,Nan,,Nan,,Nan,996.0,14.79,4.9,4.2,Upi,2025-10-19T10:58:25.000Z,0,0,0,Europe,Spain,0
2025-06-08,13:15:16,EU146259,Completed,C8794008,Auto,Frankfurt,Munich,,Nan,,Nan,,Nan,982.35,33.04,4.9,4.2,Upi,2025-06-08T13:15:16.000Z,0,0,0,Europe,France,0
2025-05-22,08:19:20,EU146260,Completed,C7363856,Auto,Madrid,Birmingham,,Nan,,Nan,,Nan,227.99,44.96,4.9,4.2,Upi,2025-05-22T08:19:20.000Z,0,0,0,Europe,Netherlands,0
2025-01-06,17:10:10,EU146261,Completed,C5380343,Auto,Nice,Bilbao,,Nan,,Nan,,Nan,1756.34,28.14,4.9,4.2,Upi,2025-01-06T17:10:10.000Z,0,0,0,Europe,Netherlands,0
2025-02-26,07:03:00,EU146262,Completed,C4273731,Auto,Cologne,Lyon,,Nan,,Nan,,Nan,442.96,3.6,4.9,4.2,Upi,2025-02-26T07:03:00.000Z,0,0,0,Europe,Austria,0
2025-03-12,19:20:59,EU146263,Completed,C8275554,Auto,Madrid,Valencia,,Nan,,Nan,,Nan,654.83,6.79,4.9,4.2,Upi,2025-03-12T19:20:59.000Z,0,0,0,Europe,France,0
