Date,Time,Booking ID,Booking Status,Customer ID,Vehicle Type,Pickup Location,Drop Location,Cancelled Rides by Customer,Reason for cancelling by Customer,Cancelled Rides by Driver,Driver Cancellation Reason,Incomplete Rides,Incomplete Rides Reason,Booking Value,Ride Distance,Driver Ratings,Customer Rating,Payment Method,Booking_Datetime,Is_Cancelled_Customer,Is_Cancelled_Driver,Is_Incomplete,Country,Region
2025-12-21,12:12:17,EU020413,Cancelled By Driver,C1502842,Bike,Valencia,Manchester,,Nan,1.0,Customer Related Issue,,Nan,8.14,4.56,,,Nan,2025-12-22 12:12:17,0,0,0,France,Europe
2025-03-26,12:29:38,EU020414,Cancelled By Driver,C3406179,Bike,Bilbao,Valencia,,Nan,1.0,Customer Related Issue,,Nan,12.87,3.87,,,Nan,2025-03-27 12:29:38,0,0,0,Germany,Europe
2025-04-28,19:59:50,EU020415,Cancelled By Driver,C1304119,Bike,Manchester,Hamburg,,Nan,1.0,Customer Related Issue,,Nan,12.44,2.75,,,Nan,2025-04-29 19:59:50,0,0,0,France,Europe
2025-01-31,09:33:57,EU020416,Cancelled By Driver,C6428385,Bike,Berlin,Leeds,,Nan,1.0,Customer Related Issue,,Nan,11.49,6.44,,,Nan,2025-02-01 09:33:57,0,0,0,Austria,Europe
2025-11-29,20:04:32,EU020417,Cancelled By Driver,C6654534,Bike,Madrid,Madrid,,Nan,1.0,Customer Related Issue,,Nan,14.05,2.84,,,Nan,2025-11-30 20:04:32,0,0,0,Spain,Europe
2025-07-26,15:38:10,EU020418,Cancelled By Driver,C7672414,Bike,Nice,Nice,,Nan,1.0,Customer Related Issue,,Nan,13.85,5.63,,,Nan,2025-07-27 15:38:10,0,0,0,Germany,Europe
2025-05-24,20:27:57,EU020419,Cancelled By Driver,C4938122,Bike,Berlin,Munich,,Nan,1.0,Customer Related Issue,,Nan,11.34,7.5,,,Nan,2025-05-25 20:27:57,0,0,0,UK,Europe
2025-08-13,08:59:59,EU020420,Cancelled By Driver,C4104320,Bike,Bordeaux,Munich,,Nan,1.0,Customer Related Issue,,Nan,13.35,5.06,,,Nan,2025-08-14 08:59:59,0,0,0,Spain,Europe
2025-08-14,19:09:09,EU020421,Cancelled By Driver,C7527211,Bike,London,Bristol,,Nan,1.0,Customer Related Issue,,Nan,12.9,5.24,,,Nan,2025-08-15 19:09:09,0,0,0,France,Europe
2025-07-23,20:26:37,EU020422,Cancelled By Driver,C9380084,Bike,Bilbao,Seville,,Nan,1.0,Customer Related Issue,,Nan,9.72,2.8,,,Nan,2025-07-24 20:26:37,0,0,0,Spain,Europe
2025-05-15,16:54:32,EU020423,Cancelled By Driver,C5722175,Bike,Valencia,Madrid,,Nan,1.0,Customer Related Issue,,Nan,13.38,5.68,,,Nan,2025-05-16 16:54:32,0,0,0,France,Europe
2025-10-04,13:48:04,EU020424,Cancelled By Driver,C4049955,Bike,Munich,Seville,,Nan,1.0,Customer Related Issue,,Nan,13.43,3.52,,,Nan,2025-10-05 13:48:04,0,0,0,Germany,Europe
2025-06-23,21:31:44,EU020425,Cancelled By Driver,C2540003,Bike,Bilbao,Frankfurt,,Nan,1.0,Customer Related Issue,,Nan,9.87,4.56,,,Nan,2025-06-24 21:31:44,0,0,0,France,Europe
2025-03-16,17:32:54,EU020426,Cancelled By Driver,C9224447,Bike,Bilbao,Nice,,Nan,1.0,Customer Related Issue,,Nan,9.35,2.7,,,Nan,2025-03-17 17:32:54,0,0,0,Spain,Europe
2025-08-08,20:50:49,EU020427,Cancelled By Driver,C5715742,Bike,Bilbao,Birmingham,,Nan,1.0,Customer Related Issue,,Nan,12.01,6.9,,,Nan,2025-08-09 20:50:49,0,0,0,Netherlands,Europe
2025-11-10,11:09:54,EU020428,Cancelled By Driver,C4972162,Bike,Nice,Bristol,,Nan,1.0,Customer Related Issue,,Nan,12.28,4.51,,,Nan,2025-11-11 11:09:54,0,0,0,Spain,Europe
2025-03-30,15:25:15,EU020429,Cancelled By Driver,C9886569,Bike,Paris,Seville,,Nan,1.0,Customer Related Issue,,Nan,12.93,4.28,,,Nan,2025-03-31 15:25:15,0,0,0,Germany,Europe
2025-06-17,21:39:49,EU020430,Cancelled By Driver,C9691008,Bike,Munich,Frankfurt,,Nan,1.0,Customer Related Issue,,Nan,8.68,3.3,,,Nan,2025-06-18 21:39:49,0,0,0,UK,Europe
2025-11-04,01:58:40,EU020431,Cancelled By Driver,C9553893,Bike,Seville,Paris,,Nan,1.0,Customer Related Issue,,Nan,8.96,5.05,,,Nan,2025-11-05 01:58:40,0,0,0,Austria,Europe
2025-06-05,20:39:15,EU020432,Cancelled By Driver,C4421436,Bike,Barcelona,Seville,,Nan,1.0,Customer Related Issue,,Nan,9.0,6.64,,,Nan,2025-06-06 20:39:15,0,0,0,Spain,Europe
2025-12-01,15:28:31,EU020433,Cancelled By Driver,C7968961,Bike,London,Cologne,,Nan,1.0,Customer Related Issue,,Nan,8.85,6.96,,,Nan,2025-12-02 15:28:31,0,0,0,Austria,Europe
2025-12-11,10:12:29,EU020434,Cancelled By Driver,C6860933,Bike,Paris,Manchester,,Nan,1.0,Customer Related Issue,,Nan,12.97,7.22,,,Nan,2025-12-12 10:12:29,0,0,0,UK,Europe
2025-03-03,21:38:34,EU020435,Cancelled By Driver,C7620969,Bike,Leeds,Marseille,,Nan,1.0,Customer Related Issue,,Nan,11.13,4.91,,,Nan,2025-03-04 21:38:34,0,0,0,Germany,Europe
2025-02-10,19:17:41,EU020436,Cancelled By Driver,C2235336,Bike,Bristol,Manchester,,Nan,1.0,Customer Related Issue,,Nan,11.4,5.65,,,Nan,2025-02-11 19:17:41,0,0,0,France,Europe
2025-12-14,11:21:00,EU020437,Cancelled By Driver,C5618932,Bike,Madrid,Madrid,,Nan,1.0,Customer Related Issue,,Nan,9.44,4.02,,,Nan,2025-12-15 11:21:00,0,0,0,UK,Europe
2025-06-01,19:28:39,EU020438,Cancelled By Driver,C7724675,Bike,Hamburg,Frankfurt,,Nan,1.0,Customer Related Issue,,Nan,10.11,4.96,,,Nan,2025-06-02 19:28:39,0,0,0,Germany,Europe
2025-06-17,03:15:51,EU020439,Cancelled By Driver,C5751375,Bike,Cologne,Bordeaux,,Nan,1.0,Customer Related Issue,,Nan,11.84,5.06,,,Nan,2025-06-18 03:15:51,0,0,0,Austria,Europe
2025-05-26,21:05:19,EU020440,Cancelled By Driver,C7571281,Bike,Bilbao,Hamburg,,Nan,1.0,Customer Related Issue,,Nan,11.36,7.39,,,Nan,2025-05-27 21:05:19,0,0,0,Spain,Europe
2025-02-10,02:45:38,EU020441,Cancelled By Driver,C9958244,Bike,Valencia,London,,Nan,1.0,Customer Related Issue,,Nan,14.57,5.94,,,Nan,2025-02-11 02:45:38,0,0,0,Spain,Europe
2025-01-22,00:16:24,EU020442,Cancelled By Driver,C7389224,Bike,Barcelona,Hamburg,,Nan,1.0,Customer Related Issue,,Nan,8.96,5.27,,,Nan,2025-01-23 00:16:24,0,0,0,Germany,Europe
2025-08-12,18:08:18,EU020443,Cancelled By Driver,C8672046,Bike,Bristol,Berlin,,Nan,1.0,Customer Related Issue,,Nan,13.29,7.48,,,Nan,2025-08-13 18:08:18,0,0,0,Spain,Europe
2025-08-05,03:22:48,EU020444,Cancelled By Driver,C4138811,Bike,London,Seville,,Nan,1.0,Customer Related Issue,,Nan,10.49,3.72,,,Nan,2025-08-06 03:22:48,0,0,0,Germany,Europe
2025-01-09,14:44:20,EU020445,Cancelled By Driver,C8771919,Bike,Manchester,Hamburg,,Nan,1.0,Customer Related Issue,,Nan,9.25,7.03,,,Nan,2025-01-10 14:44:20,0,0,0,Germany,Europe
2025-09-14,05:49:00,EU020446,Cancelled By Driver,C3159205,Bike,Bristol,Hamburg,,Nan,1.0,Customer Related Issue,,Nan,14.02,2.58,,,Nan,2025-09-15 05:49:00,0,0,0,Austria,Europe
2025-09-01,22:14:46,EU020447,Cancelled By Driver,C6982163,Bike,Seville,Birmingham,,Nan,1.0,Customer Related Issue,,Nan,10.69,3.32,,,Nan,2025-09-02 22:14:46,0,0,0,Austria,Europe
2025-05-04,10:36:26,EU020448,Cancelled By Driver,C7621013,Bike,Frankfurt,London,,Nan,1.0,Customer Related Issue,,Nan,10.41,4.35,,,Nan,2025-05-05 10:36:26,0,0,0,Austria,Europe
2025-06-26,14:05:07,EU020449,Cancelled By Driver,C6266751,Bike,Valencia,London,,Nan,1.0,Customer Related Issue,,Nan,10.24,3.11,,,Nan,2025-06-27 14:05:07,0,0,0,France,Europe
2025-04-10,20:28:42,EU020450,Cancelled By Driver,C3253361,Bike,Valencia,Birmingham,,Nan,1.0,Customer Related Issue,,Nan,11.29,5.22,,,Nan,2025-04-11 20:28:42,0,0,0,Spain,Europe
2025-07-10,17:44:42,EU020451,Cancelled By Driver,C7865810,Bike,London,Seville,,Nan,1.0,Customer Related Issue,,Nan,13.58,5.88,,,Nan,2025-07-11 17:44:42,0,0,0,Austria,Europe
2025-04-21,05:34:57,EU020452,Cancelled By Driver,C6639080,Bike,Birmingham,Berlin,,Nan,1.0,Customer Related Issue,,Nan,12.39,4.06,,,Nan,2025-04-22 05:34:57,0,0,0,Spain,Europe
2025-06-21,08:16:16,EU020453,Cancelled By Driver,C1913729,Bike,Berlin,Madrid,,Nan,1.0,Customer Related Issue,,Nan,13.83,6.65,,,Nan,2025-06-22 08:16:16,0,0,0,Austria,Europe
2025-06-30,09:00:08,EU020454,Cancelled By Driver,C8496957,Bike,Munich,Birmingham,,Nan,1.0,Customer Related Issue,,Nan,9.24,4.63,,,Nan,2025-07-01 09:00:08,0,0,0,Germany,Europe
2025-11-13,19:48:36,EU020455,Cancelled By Driver,C2307210,Bike,Berlin,London,,Nan,1.0,Customer Related Issue,,Nan,9.83,7.27,,,Nan,2025-11-14 19:48:36,0,0,0,Spain,Europe
2025-12-25,14:45:12,EU020456,Cancelled By Driver,C4729105,Bike,Frankfurt,Marseille,,Nan,1.0,Customer Related Issue,,Nan,14.73,3.9,,,Nan,2025-12-26 14:45:12,0,0,0,Austria,Europe
2025-09-01,12:04:58,EU020457,Cancelled By Driver,C3904011,Bike,Manchester,Birmingham,,Nan,1.0,Customer Related Issue,,Nan,8.29,6.15,,,Nan,2025-09-02 12:04:58,0,0,0,Netherlands,Europe
2025-01-22,12:47:59,EU020458,Cancelled By Driver,C2157021,Bike,Manchester,Lyon,,Nan,1.0,Customer Related Issue,,Nan,12.01,5.64,,,Nan,2025-01-23 12:47:59,0,0,0,France,Europe
2025-05-06,15:22:36,EU020459,Cancelled By Driver,C7435180,Bike,Frankfurt,Munich,,Nan,1.0,Customer Related Issue,,Nan,11.97,3.53,,,Nan,2025-05-07 15:22:36,0,0,0,UK,Europe
2025-09-04,09:50:31,EU020460,Cancelled By Driver,C5124961,Bike,Berlin,Bristol,,Nan,1.0,Customer Related Issue,,Nan,14.69,5.11,,,Nan,2025-09-05 09:50:31,0,0,0,UK,Europe
2025-10-24,00:22:08,EU020461,Cancelled By Driver,C9517720,Bike,Berlin,Bilbao,,Nan,1.0,Customer Related Issue,,Nan,10.25,3.5,,,Nan,2025-10-25 00:22:08,0,0,0,UK,Europe
2025-11-03,18:29:14,EU020462,Cancelled By Driver,C8147214,Bike,Manchester,Leeds,,Nan,1.0,Customer Related Issue,,Nan,9.14,4.52,,,Nan,2025-11-04 18:29:14,0,0,0,France,Europe
2025-06-23,08:41:34,EU020463,Cancelled By Driver,C3615685,Bike,Bordeaux,Seville,,Nan,1.0,Customer Related Issue,,Nan,8.28,2.52,,,Nan,2025-06-24 08:41:34,0,0,0,UK,Europe
2025-08-06,06:14:06,EU020464,Cancelled By Driver,C8574533,Bike,Manchester,Bristol,,Nan,1.0,Customer Related Issue,,Nan,9.6,4.06,,,Nan,2025-08-07 06:14:06,0,0,0,Spain,Europe
2025-01-17,01:09:29,EU020465,Cancelled By Driver,C2640158,Bike,Marseille,Barcelona,,Nan,1.0,Customer Related Issue,,Nan,10.25,7.09,,,Nan,2025-01-18 01:09:29,0,0,0,France,Europe
2025-05-21,08:45:15,EU020466,Cancelled By Driver,C2287566,Bike,Birmingham,Hamburg,,Nan,1.0,Customer Related Issue,,Nan,9.72,7.44,,,Nan,2025-05-22 08:45:15,0,0,0,Austria,Europe
2025-03-11,01:18:26,EU020467,Cancelled By Driver,C8194563,Bike,Munich,Seville,,Nan,1.0,Customer Related Issue,,Nan,12.79,3.32,,,Nan,2025-03-12 01:18:26,0,0,0,UK,Europe
2025-09-22,16:57:54,EU020468,Cancelled By Driver,C7791135,Bike,Bordeaux,Bilbao,,Nan,1.0,Customer Related Issue,,Nan,14.54,7.22,,,Nan,2025-09-23 16:57:54,0,0,0,Spain,Europe
2025-06-07,20:33:01,EU020469,Cancelled By Driver,C3788077,Bike,Bristol,Berlin,,Nan,1.0,Customer Related Issue,,Nan,13.7,4.73,,,Nan,2025-06-08 20:33:01,0,0,0,Germany,Europe
2025-11-08,15:39:14,EU020470,Cancelled By Driver,C7477463,Bike,Leeds,Manchester,,Nan,1.0,Customer Related Issue,,Nan,10.75,3.87,,,Nan,2025-11-09 15:39:14,0,0,0,Germany,Europe
2025-07-10,18:16:15,EU020471,Cancelled By Driver,C3000171,Bike,Bristol,Frankfurt,,Nan,1.0,Customer Related Issue,,Nan,14.36,7.16,,,Nan,2025-07-11 18:16:15,0,0,0,Spain,Europe
2025-10-19,20:43:00,EU020472,Cancelled By Driver,C8594143,Bike,Valencia,Bristol,,Nan,1.0,Customer Related Issue,,Nan,11.01,3.37,,,Nan,2025-10-20 20:43:00,0,0,0,Germany,Europe
2025-08-30,13:53:35,EU020473,Cancelled By Driver,C5728140,Bike,Bordeaux,Valencia,,Nan,1.0,Customer Related Issue,,Nan,9.45,2.78,,,Nan,2025-08-31 13:53:35,0,0,0,UK,Europe
2025-01-22,16:12:48,EU020474,Cancelled By Driver,C2262456,Bike,Leeds,Lyon,,Nan,1.0,Customer Related Issue,,Nan,12.82,7.14,,,Nan,2025-01-23 16:12:48,0,0,0,Germany,Europe
2025-06-08,16:51:30,EU020475,Cancelled By Driver,C5380516,Bike,Marseille,Lyon,,Nan,1.0,Customer Related Issue,,Nan,13.2,4.7,,,Nan,2025-06-09 16:51:30,0,0,0,UK,Europe
2025-01-10,18:33:07,EU020476,Cancelled By Driver,C4998526,Bike,Frankfurt,Munich,,Nan,1.0,Customer Related Issue,,Nan,11.71,6.29,,,Nan,2025-01-11 18:33:07,0,0,0,Germany,Europe
2025-12-15,19:32:24,EU020477,Cancelled By Driver,C7501360,Bike,Bristol,Cologne,,Nan,1.0,Customer Related Issue,,Nan,8.61,2.77,,,Nan,2025-12-16 19:32:24,0,0,0,Netherlands,Europe
2025-10-13,17:13:40,EU020478,Cancelled By Driver,C4409610,Bike,Cologne,Barcelona,,Nan,1.0,Customer Related Issue,,Nan,10.88,5.33,,,Nan,2025-10-14 17:13:40,0,0,0,Netherlands,Europe
2025-02-03,17:31:47,EU020479,Cancelled By Driver,C6067062,Bike,Berlin,Marseille,,Nan,1.0,Customer Related Issue,,Nan,9.66,6.15,,,Nan,2025-02-04 17:31:47,0,0,0,UK,Europe
2025-03-19,19:08:23,EU020480,Cancelled By Driver,C2177593,Bike,Seville,Barcelona,,Nan,1.0,Customer Related Issue,,Nan,13.76,2.66,,,Nan,2025-03-20 19:08:23,0,0,0,France,Europe
2025-08-28,04:21:25,EU020481,Cancelled By Driver,C9400665,Bike,Berlin,London,,Nan,1.0,Customer Related Issue,,Nan,9.9,4.53,,,Nan,2025-08-29 04:21:25,0,0,0,Austria,Europe
2025-12-05,17:35:03,EU020482,Cancelled By Driver,C6268599,Bike,Paris,Hamburg,,Nan,1.0,Customer Related Issue,,Nan,13.21,4.02,,,Nan,2025-12-06 17:35:03,0,0,0,Netherlands,Europe
2025-09-28,16:15:19,EU020483,Cancelled By Driver,C6626683,Bike,Marseille,Leeds,,Nan,1.0,Customer Related Issue,,Nan,8.44,7.43,,,Nan,2025-09-29 16:15:19,0,0,0,Netherlands,Europe
2025-11-28,16:46:13,EU020484,Cancelled By Driver,C5942643,Bike,Madrid,Bristol,,Nan,1.0,Customer Related Issue,,Nan,10.02,6.85,,,Nan,2025-11-29 16:46:13,0,0,0,Austria,Europe
2025-06-03,09:30:35,EU020485,Cancelled By Driver,C7907819,Bike,Marseille,Bilbao,,Nan,1.0,Customer Related Issue,,Nan,11.97,7.35,,,Nan,2025-06-04 09:30:35,0,0,0,Netherlands,Europe
2025-07-17,08:58:27,EU020486,Cancelled By Driver,C3685519,Bike,Bristol,Bilbao,,Nan,1.0,Customer Related Issue,,Nan,12.13,3.37,,,Nan,2025-07-18 08:58:27,0,0,0,Germany,Europe
2025-04-29,16:17:08,EU020487,Cancelled By Driver,C4962734,Bike,Hamburg,Birmingham,,Nan,1.0,Customer Related Issue,,Nan,14.02,2.96,,,Nan,2025-04-30 16:17:08,0,0,0,Austria,Europe
2025-06-03,10:08:50,EU020488,Cancelled By Driver,C3305275,Bike,Cologne,Bilbao,,Nan,1.0,Customer Related Issue,,Nan,8.8,2.96,,,Nan,2025-06-04 10:08:50,0,0,0,Spain,Europe
2025-07-14,10:19:05,EU020489,Cancelled By Driver,C6061384,Bike,Madrid,Barcelona,,Nan,1.0,Customer Related Issue,,Nan,9.29,5.68,,,Nan,2025-07-15 10:19:05,0,0,0,France,Europe
2025-11-05,14:06:07,EU020490,Cancelled By Driver,C3339635,Bike,Paris,Lyon,,Nan,1.0,Customer Related Issue,,Nan,9.31,4.89,,,Nan,2025-11-06 14:06:07,0,0,0,Germany,Europe
2025-10-07,16:33:40,EU020491,Cancelled By Driver,C2112777,Bike,Munich,Madrid,,Nan,1.0,Customer Related Issue,,Nan,14.19,5.39,,,Nan,2025-10-08 16:33:40,0,0,0,UK,Europe
2025-03-14,17:00:08,EU020492,Cancelled By Driver,C8486822,Bike,Manchester,Hamburg,,Nan,1.0,Customer Related Issue,,Nan,10.69,3.71,,,Nan,2025-03-15 17:00:08,0,0,0,Netherlands,Europe
2025-07-06,18:44:16,EU020493,Cancelled By Driver,C6637449,Bike,Hamburg,Valencia,,Nan,1.0,Customer Related Issue,,Nan,8.1,3.14,,,Nan,2025-07-07 18:44:16,0,0,0,Netherlands,Europe
2025-10-09,17:02:56,EU020494,Cancelled By Driver,C9161742,Bike,Leeds,Manchester,,Nan,1.0,Customer Related Issue,,Nan,10.64,3.44,,,Nan,2025-10-10 17:02:56,0,0,0,Austria,Europe
2025-04-20,12:11:50,EU020495,Cancelled By Driver,C8535668,Bike,Cologne,Nice,,Nan,1.0,Customer Related Issue,,Nan,13.11,6.91,,,Nan,2025-04-21 12:11:50,0,0,0,Spain,Europe
2025-11-15,10:31:34,EU020496,Cancelled By Driver,C9156549,Bike,Munich,Manchester,,Nan,1.0,Customer Related Issue,,Nan,13.44,4.52,,,Nan,2025-11-16 10:31:34,0,0,0,Germany,Europe
2025-03-30,20:27:36,EU020497,Cancelled By Driver,C3960370,Bike,Cologne,Seville,,Nan,1.0,Customer Related Issue,,Nan,11.87,6.18,,,Nan,2025-03-31 20:27:36,0,0,0,UK,Europe
2025-08-20,19:16:21,EU020498,Cancelled By Driver,C7953315,Bike,Frankfurt,Leeds,,Nan,1.0,Customer Related Issue,,Nan,14.94,2.59,,,Nan,2025-08-21 19:16:21,0,0,0,Austria,Europe
2025-12-26,17:03:50,EU020499,Cancelled By Driver,C9358240,Bike,Frankfurt,Barcelona,,Nan,1.0,Customer Related Issue,,Nan,13.2,6.44,,,Nan,2025-12-27 17:03:50,0,0,0,France,Europe
2025-12-28,16:26:26,EU020500,Cancelled By Driver,C6593081,Bike,Seville,Bilbao,,Nan,1.0,Customer Related Issue,,Nan,14.34,6.93,,,Nan,2025-12-29 16:26:26,0,0,0,Germany,Europe
2025-06-24,13:10:21,EU020501,Cancelled By Driver,C3315743,Bike,Manchester,Cologne,,Nan,1.0,Customer Related Issue,,Nan,9.99,3.29,,,Nan,2025-06-25 13:10:21,0,0,0,UK,Europe
2025-09-26,10:49:49,EU020502,Cancelled By Driver,C9445615,Bike,Barcelona,Lyon,,Nan,1.0,Customer Related Issue,,Nan,9.51,7.44,,,Nan,2025-09-27 10:49:49,0,0,0,Germany,Europe
2025-03-02,09:59:12,EU020503,Cancelled By Driver,C8328880,Bike,Bordeaux,Leeds,,Nan,1.0,Customer Related Issue,,Nan,13.2,2.63,,,Nan,2025-03-03 09:59:12,0,0,0,Spain,Europe
2025-03-01,16:54:55,EU020504,Cancelled By Driver,C3002279,Bike,Seville,Frankfurt,,Nan,1.0,Customer Related Issue,,Nan,12.04,6.34,,,Nan,2025-03-02 16:54:55,0,0,0,France,Europe
2025-05-02,08:35:22,EU020505,Cancelled By Driver,C4002699,Bike,Cologne,Bristol,,Nan,1.0,Customer Related Issue,,Nan,13.9,3.44,,,Nan,2025-05-03 08:35:22,0,0,0,Germany,Europe
2025-12-25,14:30:30,EU020506,Cancelled By Driver,C5433970,Bike,Nice,Frankfurt,,Nan,1.0,Customer Related Issue,,Nan,10.84,3.14,,,Nan,2025-12-26 14:30:30,0,0,0,Spain,Europe
2025-12-27,15:39:17,EU020507,Cancelled By Driver,C6078391,Bike,Madrid,Valencia,,Nan,1.0,Customer Related Issue,,Nan,12.83,3.93,,,Nan,2025-12-28 15:39:17,0,0,0,Netherlands,Europe
2025-07-09,19:27:51,EU020508,Cancelled By Driver,C1071503,Bike,Bordeaux,Munich,,Nan,1.0,Customer Related Issue,,Nan,13.74,5.24,,,Nan,2025-07-10 19:27:51,0,0,0,France,Europe
2025-06-02,15:26:08,EU020509,Cancelled By Driver,C5839939,Bike,Madrid,Seville,,Nan,1.0,Customer Related Issue,,Nan,14.65,6.87,,,Nan,2025-06-03 15:26:08,0,0,0,Netherlands,Europe
2025-06-15,21:30:10,EU020510,Cancelled By Driver,C7813296,Bike,Seville,London,,Nan,1.0,Customer Related Issue,,Nan,9.44,3.33,,,Nan,2025-06-16 21:30:10,0,0,0,UK,Europe
2025-04-09,23:06:36,EU020511,Cancelled By Driver,C1384934,Bike,Madrid,London,,Nan,1.0,Customer Related Issue,,Nan,14.41,6.36,,,Nan,2025-04-10 23:06:36,0,0,0,France,Europe
2025-03-09,18:47:37,EU020512,Cancelled By Driver,C7382505,Bike,Bristol,Birmingham,,Nan,1.0,Customer Related Issue,,Nan,12.45,6.11,,,Nan,2025-03-10 18:47:37,0,0,0,France,Europe
2025-08-10,19:09:14,EU020513,Cancelled By Driver,C9822390,Bike,Cologne,Madrid,,Nan,1.0,Customer Related Issue,,Nan,11.61,3.24,,,Nan,2025-08-11 19:09:14,0,0,0,France,Europe
2025-03-09,10:52:38,EU020514,Cancelled By Driver,C1220654,Bike,Seville,Bilbao,,Nan,1.0,Customer Related Issue,,Nan,12.85,4.4,,,Nan,2025-03-10 10:52:38,0,0,0,Spain,Europe
2025-07-28,18:47:24,EU020515,Cancelled By Driver,C7641685,Bike,Munich,Bilbao,,Nan,1.0,Customer Related Issue,,Nan,12.15,3.59,,,Nan,2025-07-29 18:47:24,0,0,0,Germany,Europe
2025-02-09,05:41:07,EU020516,Cancelled By Driver,C2670796,Bike,Marseille,Lyon,,Nan,1.0,Customer Related Issue,,Nan,10.73,4.34,,,Nan,2025-02-10 05:41:07,0,0,0,Austria,Europe
2025-04-16,08:23:27,EU020517,Cancelled By Driver,C4528511,Bike,Cologne,Valencia,,Nan,1.0,Customer Related Issue,,Nan,11.38,5.74,,,Nan,2025-04-17 08:23:27,0,0,0,Netherlands,Europe
2025-12-18,05:35:42,EU020518,Cancelled By Driver,C4441061,Bike,Munich,Bilbao,,Nan,1.0,Customer Related Issue,,Nan,10.53,5.71,,,Nan,2025-12-19 05:35:42,0,0,0,Netherlands,Europe
2025-05-20,06:25:32,EU020519,Cancelled By Driver,C6044525,Bike,Valencia,Birmingham,,Nan,1.0,Customer Related Issue,,Nan,11.76,3.87,,,Nan,2025-05-21 06:25:32,0,0,0,Spain,Europe
2025-05-27,10:31:25,EU020520,Cancelled By Driver,C5434632,Bike,Marseille,Marseille,,Nan,1.0,Customer Related Issue,,Nan,11.03,4.39,,,Nan,2025-05-28 10:31:25,0,0,0,Netherlands,Europe
2025-04-29,15:48:45,EU020521,Cancelled By Driver,C2592275,Bike,Frankfurt,Lyon,,Nan,1.0,Customer Related Issue,,Nan,12.65,6.14,,,Nan,2025-04-30 15:48:45,0,0,0,Germany,Europe
2025-08-17,11:30:31,EU020522,Cancelled By Driver,C8569575,Bike,London,Frankfurt,,Nan,1.0,Customer Related Issue,,Nan,8.44,3.23,,,Nan,2025-08-18 11:30:31,0,0,0,UK,Europe
2025-05-31,09:53:20,EU020523,Cancelled By Driver,C3837082,Bike,Lyon,Barcelona,,Nan,1.0,Customer Related Issue,,Nan,10.91,6.28,,,Nan,2025-06-01 09:53:20,0,0,0,Spain,Europe
2025-08-23,13:13:17,EU020524,Cancelled By Driver,C5817966,Bike,Bordeaux,Madrid,,Nan,1.0,Customer Related Issue,,Nan,13.49,5.14,,,Nan,2025-08-24 13:13:17,0,0,0,Netherlands,Europe
2025-12-06,18:34:56,EU020525,Cancelled By Driver,C3368659,Bike,Frankfurt,Valencia,,Nan,1.0,Customer Related Issue,,Nan,8.4,6.27,,,Nan,2025-12-07 18:34:56,0,0,0,UK,Europe
2025-05-04,19:21:12,EU020526,Cancelled By Driver,C7829370,Bike,Leeds,Paris,,Nan,1.0,Customer Related Issue,,Nan,9.82,6.6,,,Nan,2025-05-05 19:21:12,0,0,0,Austria,Europe
2025-12-07,08:58:37,EU020527,Cancelled By Driver,C2704928,Bike,Berlin,Lyon,,Nan,1.0,Customer Related Issue,,Nan,8.3,5.99,,,Nan,2025-12-08 08:58:37,0,0,0,Netherlands,Europe
2025-07-18,09:42:19,EU020528,Cancelled By Driver,C5388019,Bike,Barcelona,Leeds,,Nan,1.0,Customer Related Issue,,Nan,9.48,7.17,,,Nan,2025-07-19 09:42:19,0,0,0,Spain,Europe
2025-04-01,18:18:26,EU020529,Cancelled By Driver,C4866212,Bike,London,Cologne,,Nan,1.0,Customer Related Issue,,Nan,10.24,5.2,,,Nan,2025-04-02 18:18:26,0,0,0,UK,Europe
2025-11-26,12:30:51,EU020530,Cancelled By Driver,C2070317,Bike,London,Nice,,Nan,1.0,Customer Related Issue,,Nan,9.08,5.54,,,Nan,2025-11-27 12:30:51,0,0,0,Austria,Europe
2025-06-26,07:49:43,EU020531,Cancelled By Driver,C6553888,Bike,Valencia,Cologne,,Nan,1.0,Customer Related Issue,,Nan,12.43,3.79,,,Nan,2025-06-27 07:49:43,0,0,0,UK,Europe
2025-07-06,05:27:18,EU020532,Cancelled By Driver,C8521598,Bike,Birmingham,Marseille,,Nan,1.0,Customer Related Issue,,Nan,10.95,3.7,,,Nan,2025-07-07 05:27:18,0,0,0,Netherlands,Europe
2025-04-01,04:39:15,EU020533,Cancelled By Driver,C9001061,Bike,Manchester,Frankfurt,,Nan,1.0,Customer Related Issue,,Nan,9.88,2.79,,,Nan,2025-04-02 04:39:15,0,0,0,UK,Europe
2025-01-28,08:35:45,EU020534,Cancelled By Driver,C8310957,Bike,Manchester,London,,Nan,1.0,Customer Related Issue,,Nan,8.73,4.48,,,Nan,2025-01-29 08:35:45,0,0,0,UK,Europe
2025-03-05,22:29:29,EU020535,Cancelled By Driver,C7307206,Bike,Birmingham,Munich,,Nan,1.0,Customer Related Issue,,Nan,10.44,7.21,,,Nan,2025-03-06 22:29:29,0,0,0,Germany,Europe
2025-03-14,16:04:20,EU020536,Cancelled By Driver,C3083312,Bike,Paris,Paris,,Nan,1.0,Customer Related Issue,,Nan,8.37,6.61,,,Nan,2025-03-15 16:04:20,0,0,0,Netherlands,Europe
