Date,Time,Booking ID,Booking Status,Customer ID,Vehicle Type,Pickup Location,Drop Location,Cancelled Rides by Customer,Reason for cancelling by Customer,Cancelled Rides by Driver,Driver Cancellation Reason,Incomplete Rides,Incomplete Rides Reason,Booking Value,Ride Distance,Driver Ratings,Customer Rating,Payment Method,Booking_Datetime,Is_Cancelled_Customer,Is_Cancelled_Driver,Is_Incomplete,Country,Region
2025-12-04,12:16:34,EU046680,No Driver Found,C8933335,Auto,Birmingham,Bilbao,,Nan,,Nan,,Nan,12.82,4.18,,,Nan,2025-12-05 12:16:34,0,0,0,UK,Europe
2025-05-27,19:40:52,EU046681,No Driver Found,C4066452,Auto,Lyon,Munich,,Nan,,Nan,,Nan,10.42,6.3,,,Nan,2025-05-28 19:40:52,0,0,0,Germany,Europe
2025-07-05,09:23:47,EU046682,No Driver Found,C1376518,Auto,Lyon,Berlin,,Nan,,Nan,,Nan,11.59,4.04,,,Nan,2025-07-06 09:23:47,0,0,0,Austria,Europe
2025-10-31,05:18:35,EU046683,No Driver Found,C4351918,Auto,Frankfurt,Munich,,Nan,,Nan,,Nan,11.84,7.16,,,Nan,2025-11-01 05:18:35,0,0,0,France,Europe
2025-01-31,01:08:52,EU046684,No Driver Found,C3149415,Auto,Munich,Bordeaux,,Nan,,Nan,,Nan,11.91,7.21,,,Nan,2025-02-01 01:08:52,0,0,0,UK,Europe
2025-06-21,17:46:58,EU046685,No Driver Found,C8280417,Auto,Munich,Valencia,,Nan,,Nan,,Nan,14.69,6.79,,,Nan,2025-06-22 17:46:58,0,0,0,Spain,Europe
2025-07-20,00:17:20,EU046686,No Driver Found,C6264096,Auto,Munich,Frankfurt,,Nan,,Nan,,Nan,8.32,4.28,,,Nan,2025-07-21 00:17:20,0,0,0,France,Europe
2025-11-23,15:21:16,EU046687,No Driver Found,C3379347,Auto,Lyon,Lyon,,Nan,,Nan,,Nan,8.09,3.56,,,Nan,2025-11-24 15:21:16,0,0,0,Spain,Europe
2025-06-06,09:36:10,EU046688,No Driver Found,C6116176,Auto,Berlin,Hamburg,,Nan,,Nan,,Nan,8.17,5.03,,,Nan,2025-06-07 09:36:10,0,0,0,Netherlands,Europe
2025-01-21,09:38:45,EU046689,No Driver Found,C9802950,Auto,Munich,Bristol,,Nan,,Nan,,Nan,14.92,6.98,,,Nan,2025-01-22 09:38:45,0,0,0,France,Europe
2025-08-28,06:57:42,EU046690,No Driver Found,C5367351,Auto,Munich,Hamburg,,Nan,,Nan,,Nan,14.84,6.64,,,Nan,2025-08-29 06:57:42,0,0,0,Netherlands,Europe
2025-06-17,10:32:56,EU046691,No Driver Found,C2310894,Auto,Leeds,Valencia,,Nan,,Nan,,Nan,12.84,5.2,,,Nan,2025-06-18 10:32:56,0,0,0,UK,Europe
2025-02-27,11:46:51,EU046692,No Driver Found,C3820914,Auto,Cologne,Seville,,Nan,,Nan,,Nan,9.4,5.3,,,Nan,2025-02-28 11:46:51,0,0,0,France,Europe
2025-07-07,15:20:44,EU046693,No Driver Found,C5975283,Auto,Madrid,Manchester,,Nan,,Nan,,Nan,14.38,5.61,,,Nan,2025-07-08 15:20:44,0,0,0,Austria,Europe
2025-01-28,16:10:32,EU046694,No Driver Found,C8465093,Auto,Lyon,Lyon,,Nan,,Nan,,Nan,13.09,2.62,,,Nan,2025-01-29 16:10:32,0,0,0,Spain,Europe
2025-01-01,10:16:03,EU046695,No Driver Found,C8222301,Auto,Paris,Frankfurt,,Nan,,Nan,,Nan,8.71,7.13,,,Nan,2025-01-02 10:16:03,0,0,0,France,Europe
2025-08-06,10:23:14,EU046696,No Driver Found,C6834915,Auto,Manchester,Bilbao,,Nan,,Nan,,Nan,14.13,5.91,,,Nan,2025-08-07 10:23:14,0,0,0,Germany,Europe
2025-02-17,18:34:12,EU046697,No Driver Found,C9493857,Auto,Manchester,Berlin,,Nan,,Nan,,Nan,12.44,6.81,,,Nan,2025-02-18 18:34:12,0,0,0,France,Europe
2025-09-12,17:54:53,EU046698,No Driver Found,C9334385,Auto,Marseille,Hamburg,,Nan,,Nan,,Nan,9.05,6.04,,,Nan,2025-09-13 17:54:53,0,0,0,Spain,Europe
2025-11-22,14:25:52,EU046699,No Driver Found,C3850177,Auto,Munich,Munich,,Nan,,Nan,,Nan,8.36,4.8,,,Nan,2025-11-23 14:25:52,0,0,0,UK,Europe
2025-07-17,14:33:40,EU046700,No Driver Found,C3974145,Auto,Valencia,Bilbao,,Nan,,Nan,,Nan,12.77,4.89,,,Nan,2025-07-18 14:33:40,0,0,0,UK,Europe
2025-12-01,23:44:41,EU046701,No Driver Found,C8040253,Auto,Bordeaux,Cologne,,Nan,,Nan,,Nan,9.66,6.48,,,Nan,2025-12-02 23:44:41,0,0,0,France,Europe
2025-06-23,07:49:24,EU046702,No Driver Found,C5076089,Auto,Birmingham,Bordeaux,,Nan,,Nan,,Nan,9.86,6.84,,,Nan,2025-06-24 07:49:24,0,0,0,UK,Europe
2025-10-24,17:28:25,EU046703,No Driver Found,C2799885,Auto,Barcelona,Birmingham,,Nan,,Nan,,Nan,9.05,5.61,,,Nan,2025-10-25 17:28:25,0,0,0,France,Europe
2025-06-21,22:41:26,EU046704,No Driver Found,C4492398,Auto,Bristol,London,,Nan,,Nan,,Nan,10.62,3.27,,,Nan,2025-06-22 22:41:26,0,0,0,UK,Europe
2025-11-10,10:36:48,EU046705,No Driver Found,C2865010,Auto,Madrid,Bristol,,Nan,,Nan,,Nan,12.06,6.4,,,Nan,2025-11-11 10:36:48,0,0,0,Germany,Europe
2025-01-12,10:37:19,EU046706,No Driver Found,C6444683,Auto,Marseille,Hamburg,,Nan,,Nan,,Nan,10.18,7.36,,,Nan,2025-01-13 10:37:19,0,0,0,UK,Europe
2025-06-22,18:32:14,EU046707,No Driver Found,C8817538,Auto,Lyon,Frankfurt,,Nan,,Nan,,Nan,11.85,4.11,,,Nan,2025-06-23 18:32:14,0,0,0,Austria,Europe
2025-08-24,13:24:36,EU046708,No Driver Found,C4058736,Auto,London,Munich,,Nan,,Nan,,Nan,9.94,3.3,,,Nan,2025-08-25 13:24:36,0,0,0,Netherlands,Europe
2025-08-31,01:20:18,EU046709,No Driver Found,C3800794,Auto,Leeds,Munich,,Nan,,Nan,,Nan,13.24,6.9,,,Nan,2025-09-01 01:20:18,0,0,0,France,Europe
2025-04-11,00:21:52,EU046710,No Driver Found,C2892497,Auto,Lyon,Bristol,,Nan,,Nan,,Nan,11.75,3.66,,,Nan,2025-04-12 00:21:52,0,0,0,Austria,Europe
2025-07-19,06:39:53,EU046711,No Driver Found,C9779894,Auto,Marseille,Marseille,,Nan,,Nan,,Nan,9.53,7.18,,,Nan,2025-07-20 06:39:53,0,0,0,Spain,Europe
2025-04-22,23:07:11,EU046712,No Driver Found,C6682777,Auto,Frankfurt,Lyon,,Nan,,Nan,,Nan,8.36,5.91,,,Nan,2025-04-23 23:07:11,0,0,0,France,Europe
2025-05-30,19:37:48,EU046713,No Driver Found,C7512297,Auto,Paris,Hamburg,,Nan,,Nan,,Nan,11.13,4.79,,,Nan,2025-05-31 19:37:48,0,0,0,France,Europe
2025-09-23,09:15:31,EU046714,No Driver Found,C4341796,Auto,Cologne,Bristol,,Nan,,Nan,,Nan,11.3,3.17,,,Nan,2025-09-24 09:15:31,0,0,0,Spain,Europe
2025-09-05,01:04:44,EU046715,No Driver Found,C6365918,Auto,London,Seville,,Nan,,Nan,,Nan,9.37,4.44,,,Nan,2025-09-06 01:04:44,0,0,0,Netherlands,Europe
2025-01-23,09:46:52,EU046716,No Driver Found,C7371969,Auto,Leeds,Seville,,Nan,,Nan,,Nan,10.57,7.04,,,Nan,2025-01-24 09:46:52,0,0,0,Spain,Europe
2025-04-01,06:05:50,EU046717,No Driver Found,C9156320,Auto,Munich,Bristol,,Nan,,Nan,,Nan,12.51,6.75,,,Nan,2025-04-02 06:05:50,0,0,0,Netherlands,Europe
2025-11-15,18:22:12,EU046718,No Driver Found,C4380336,Auto,Nice,Marseille,,Nan,,Nan,,Nan,14.65,5.41,,,Nan,2025-11-16 18:22:12,0,0,0,Austria,Europe
2025-09-08,22:25:50,EU046719,No Driver Found,C1154393,Auto,Hamburg,Seville,,Nan,,Nan,,Nan,8.02,4.9,,,Nan,2025-09-09 22:25:50,0,0,0,Germany,Europe
2025-02-18,15:09:43,EU046720,No Driver Found,C8418856,Auto,Hamburg,Marseille,,Nan,,Nan,,Nan,9.03,3.51,,,Nan,2025-02-19 15:09:43,0,0,0,Austria,Europe
2025-10-31,18:12:19,EU046721,No Driver Found,C3882569,Auto,Frankfurt,Seville,,Nan,,Nan,,Nan,11.19,4.83,,,Nan,2025-11-01 18:12:19,0,0,0,Austria,Europe
2025-04-14,13:03:04,EU046722,No Driver Found,C1727351,Auto,London,Frankfurt,,Nan,,Nan,,Nan,12.99,5.8,,,Nan,2025-04-15 13:03:04,0,0,0,Austria,Europe
2025-04-11,19:34:25,EU046723,No Driver Found,C2944920,Auto,Bordeaux,Valencia,,Nan,,Nan,,Nan,11.67,6.76,,,Nan,2025-04-12 19:34:25,0,0,0,UK,Europe
2025-11-28,13:34:36,EU046724,No Driver Found,C8134110,Auto,Bilbao,Birmingham,,Nan,,Nan,,Nan,10.24,5.44,,,Nan,2025-11-29 13:34:36,0,0,0,Germany,Europe
2025-07-19,00:40:20,EU046725,No Driver Found,C1549645,Auto,Lyon,Barcelona,,Nan,,Nan,,Nan,11.2,5.7,,,Nan,2025-07-20 00:40:20,0,0,0,France,Europe
2025-04-10,05:33:54,EU046726,No Driver Found,C3315679,Auto,Marseille,Berlin,,Nan,,Nan,,Nan,9.49,5.31,,,Nan,2025-04-11 05:33:54,0,0,0,France,Europe
2025-08-12,14:00:02,EU046727,No Driver Found,C5942277,Auto,Hamburg,Barcelona,,Nan,,Nan,,Nan,11.76,6.87,,,Nan,2025-08-13 14:00:02,0,0,0,France,Europe
2025-06-15,13:20:00,EU046728,No Driver Found,C4667837,Auto,Hamburg,Bilbao,,Nan,,Nan,,Nan,10.56,2.84,,,Nan,2025-06-16 13:20:00,0,0,0,UK,Europe
2025-02-27,11:25:37,EU046729,No Driver Found,C7067507,Auto,Bordeaux,Manchester,,Nan,,Nan,,Nan,12.74,3.8,,,Nan,2025-02-28 11:25:37,0,0,0,Austria,Europe
2025-02-17,14:54:41,EU046730,No Driver Found,C6285325,Auto,Frankfurt,Bilbao,,Nan,,Nan,,Nan,10.51,6.15,,,Nan,2025-02-18 14:54:41,0,0,0,UK,Europe
2025-01-10,20:11:07,EU046731,No Driver Found,C3852110,Auto,Bristol,Munich,,Nan,,Nan,,Nan,11.9,6.66,,,Nan,2025-01-11 20:11:07,0,0,0,Austria,Europe
2025-08-22,17:10:33,EU046732,No Driver Found,C6547308,Auto,Bordeaux,Lyon,,Nan,,Nan,,Nan,9.52,4.35,,,Nan,2025-08-23 17:10:33,0,0,0,Spain,Europe
2025-03-29,15:20:40,EU046733,No Driver Found,C9669771,Auto,Hamburg,Bilbao,,Nan,,Nan,,Nan,13.9,3.05,,,Nan,2025-03-30 15:20:40,0,0,0,Spain,Europe
2025-04-22,15:57:05,EU046734,No Driver Found,C2900040,Auto,Cologne,Paris,,Nan,,Nan,,Nan,13.66,6.46,,,Nan,2025-04-23 15:57:05,0,0,0,UK,Europe
2025-09-03,17:21:56,EU046735,No Driver Found,C7651812,Auto,Birmingham,Valencia,,Nan,,Nan,,Nan,13.29,6.02,,,Nan,2025-09-04 17:21:56,0,0,0,France,Europe
2025-06-16,17:45:32,EU046736,No Driver Found,C9736369,Auto,Cologne,Berlin,,Nan,,Nan,,Nan,13.51,5.77,,,Nan,2025-06-17 17:45:32,0,0,0,Austria,Europe
2025-06-04,19:09:30,EU046737,No Driver Found,C9871211,Auto,Birmingham,Manchester,,Nan,,Nan,,Nan,8.65,5.65,,,Nan,2025-06-05 19:09:30,0,0,0,Germany,Europe
2025-11-23,16:31:52,EU046738,No Driver Found,C4910122,Auto,Frankfurt,Bristol,,Nan,,Nan,,Nan,12.55,6.3,,,Nan,2025-11-24 16:31:52,0,0,0,Netherlands,Europe
2025-10-19,03:10:44,EU046739,No Driver Found,C5933143,Auto,Barcelona,Leeds,,Nan,,Nan,,Nan,14.14,6.16,,,Nan,2025-10-20 03:10:44,0,0,0,Netherlands,Europe
2025-04-02,18:26:06,EU046740,No Driver Found,C2247171,Auto,Seville,Hamburg,,Nan,,Nan,,Nan,14.98,7.17,,,Nan,2025-04-03 18:26:06,0,0,0,UK,Europe
2025-05-25,19:56:31,EU046741,No Driver Found,C8724936,Auto,Paris,Bordeaux,,Nan,,Nan,,Nan,14.05,3.36,,,Nan,2025-05-26 19:56:31,0,0,0,Austria,Europe
2025-11-08,09:09:08,EU046742,No Driver Found,C1285446,Auto,Cologne,Frankfurt,,Nan,,Nan,,Nan,12.13,6.53,,,Nan,2025-11-09 09:09:08,0,0,0,Spain,Europe
2025-07-06,09:04:19,EU046743,No Driver Found,C4599375,Auto,Bilbao,Munich,,Nan,,Nan,,Nan,10.74,4.32,,,Nan,2025-07-07 09:04:19,0,0,0,Austria,Europe
2025-10-26,14:15:54,EU046744,No Driver Found,C2259053,Auto,Birmingham,Leeds,,Nan,,Nan,,Nan,8.63,3.05,,,Nan,2025-10-27 14:15:54,0,0,0,Germany,Europe
2025-09-24,18:42:30,EU046745,No Driver Found,C4338124,Auto,Bristol,London,,Nan,,Nan,,Nan,9.64,6.16,,,Nan,2025-09-25 18:42:30,0,0,0,Austria,Europe
2025-11-04,21:13:04,EU046746,No Driver Found,C1230252,Auto,Manchester,Manchester,,Nan,,Nan,,Nan,13.14,2.55,,,Nan,2025-11-05 21:13:04,0,0,0,Spain,Europe
2025-08-12,10:15:24,EU046747,No Driver Found,C5712853,Auto,Hamburg,Madrid,,Nan,,Nan,,Nan,12.85,5.52,,,Nan,2025-08-13 10:15:24,0,0,0,Netherlands,Europe
2025-08-05,21:00:45,EU046748,No Driver Found,C4155754,Auto,Munich,Birmingham,,Nan,,Nan,,Nan,12.12,3.04,,,Nan,2025-08-06 21:00:45,0,0,0,UK,Europe
2025-10-15,18:20:14,EU046749,No Driver Found,C3208214,Auto,Nice,Berlin,,Nan,,Nan,,Nan,9.01,4.11,,,Nan,2025-10-16 18:20:14,0,0,0,France,Europe
2025-08-31,09:28:24,EU046750,No Driver Found,C8340223,Auto,Manchester,Paris,,Nan,,Nan,,Nan,14.9,3.23,,,Nan,2025-09-01 09:28:24,0,0,0,UK,Europe
2025-10-07,09:15:03,EU046751,No Driver Found,C1126784,Auto,Barcelona,Bordeaux,,Nan,,Nan,,Nan,10.97,3.7,,,Nan,2025-10-08 09:15:03,0,0,0,Spain,Europe
2025-07-10,04:25:13,EU046752,No Driver Found,C2130591,Auto,Paris,Frankfurt,,Nan,,Nan,,Nan,10.31,7.5,,,Nan,2025-07-11 04:25:13,0,0,0,UK,Europe
2025-05-08,08:53:55,EU046753,No Driver Found,C7990750,Auto,Lyon,Paris,,Nan,,Nan,,Nan,8.04,7.18,,,Nan,2025-05-09 08:53:55,0,0,0,Spain,Europe
2025-11-23,04:52:26,EU046754,No Driver Found,C7932395,Auto,Seville,Bordeaux,,Nan,,Nan,,Nan,10.42,5.09,,,Nan,2025-11-24 04:52:26,0,0,0,Germany,Europe
2025-08-09,10:49:30,EU046755,No Driver Found,C6307507,Auto,London,Lyon,,Nan,,Nan,,Nan,9.75,3.11,,,Nan,2025-08-10 10:49:30,0,0,0,Spain,Europe
2025-08-08,17:28:21,EU046756,No Driver Found,C5855821,Auto,London,Cologne,,Nan,,Nan,,Nan,14.91,4.5,,,Nan,2025-08-09 17:28:21,0,0,0,France,Europe
2025-11-01,15:58:29,EU046757,No Driver Found,C2051772,Auto,Nice,Paris,,Nan,,Nan,,Nan,9.85,6.45,,,Nan,2025-11-02 15:58:29,0,0,0,UK,Europe
2025-07-23,01:13:34,EU046758,No Driver Found,C6600563,Auto,Munich,Hamburg,,Nan,,Nan,,Nan,14.12,4.23,,,Nan,2025-07-24 01:13:34,0,0,0,UK,Europe
2025-05-24,05:26:50,EU046759,No Driver Found,C2996613,Auto,Cologne,Madrid,,Nan,,Nan,,Nan,13.28,4.34,,,Nan,2025-05-25 05:26:50,0,0,0,France,Europe
2025-01-22,08:37:32,EU046760,No Driver Found,C9571385,Auto,Bristol,London,,Nan,,Nan,,Nan,13.05,5.45,,,Nan,2025-01-23 08:37:32,0,0,0,Austria,Europe
2025-12-17,20:47:07,EU046761,No Driver Found,C4839792,Auto,Hamburg,Hamburg,,Nan,,Nan,,Nan,9.88,7.32,,,Nan,2025-12-18 20:47:07,0,0,0,Germany,Europe
2025-07-14,09:46:28,EU046762,No Driver Found,C8005397,Auto,Barcelona,Madrid,,Nan,,Nan,,Nan,8.35,3.88,,,Nan,2025-07-15 09:46:28,0,0,0,Austria,Europe
2025-01-29,00:57:56,EU046763,No Driver Found,C8446973,Auto,Madrid,Cologne,,Nan,,Nan,,Nan,8.21,4.6,,,Nan,2025-01-30 00:57:56,0,0,0,Netherlands,Europe
2025-10-06,10:34:35,EU046764,No Driver Found,C4812604,Auto,Cologne,Madrid,,Nan,,Nan,,Nan,13.03,3.3,,,Nan,2025-10-07 10:34:35,0,0,0,Germany,Europe
2025-09-19,00:04:54,EU046765,No Driver Found,C2797330,Auto,Barcelona,Bordeaux,,Nan,,Nan,,Nan,8.62,2.76,,,Nan,2025-09-20 00:04:54,0,0,0,France,Europe
2025-11-18,14:37:13,EU046766,No Driver Found,C5144876,Auto,Frankfurt,Marseille,,Nan,,Nan,,Nan,11.88,4.32,,,Nan,2025-11-19 14:37:13,0,0,0,Spain,Europe
2025-07-20,22:24:06,EU046767,No Driver Found,C6307199,Auto,Leeds,Paris,,Nan,,Nan,,Nan,13.28,3.78,,,Nan,2025-07-21 22:24:06,0,0,0,UK,Europe
2025-02-24,16:05:22,EU046768,No Driver Found,C4418161,Auto,Madrid,Cologne,,Nan,,Nan,,Nan,9.48,4.63,,,Nan,2025-02-25 16:05:22,0,0,0,France,Europe
2025-03-21,12:46:05,EU046769,No Driver Found,C6764417,Auto,Nice,Manchester,,Nan,,Nan,,Nan,9.38,6.47,,,Nan,2025-03-22 12:46:05,0,0,0,Austria,Europe
2025-08-01,12:33:53,EU046770,No Driver Found,C2418291,Auto,Marseille,Hamburg,,Nan,,Nan,,Nan,11.14,4.02,,,Nan,2025-08-02 12:33:53,0,0,0,Spain,Europe
2025-08-27,14:30:52,EU046771,No Driver Found,C4536404,Auto,Nice,Paris,,Nan,,Nan,,Nan,11.22,7.08,,,Nan,2025-08-28 14:30:52,0,0,0,Austria,Europe
2025-08-09,07:08:25,EU046772,No Driver Found,C3056627,Auto,Leeds,Madrid,,Nan,,Nan,,Nan,14.87,7.06,,,Nan,2025-08-10 07:08:25,0,0,0,France,Europe
2025-07-28,21:42:52,EU046773,No Driver Found,C8299941,Auto,Valencia,Madrid,,Nan,,Nan,,Nan,8.44,2.92,,,Nan,2025-07-29 21:42:52,0,0,0,Austria,Europe
2025-03-30,09:36:58,EU046774,No Driver Found,C9652108,Auto,Madrid,Madrid,,Nan,,Nan,,Nan,14.03,7.36,,,Nan,2025-03-31 09:36:58,0,0,0,Germany,Europe
2025-01-02,06:59:55,EU046775,No Driver Found,C6065182,Auto,Cologne,Paris,,Nan,,Nan,,Nan,11.59,3.44,,,Nan,2025-01-03 06:59:55,0,0,0,Spain,Europe
2025-11-16,17:03:24,EU046776,No Driver Found,C5045577,Auto,Bilbao,London,,Nan,,Nan,,Nan,12.84,6.8,,,Nan,2025-11-17 17:03:24,0,0,0,Germany,Europe
2025-03-18,18:50:51,EU046777,No Driver Found,C2562507,Auto,Barcelona,Paris,,Nan,,Nan,,Nan,8.46,6.31,,,Nan,2025-03-19 18:50:51,0,0,0,France,Europe
2025-04-04,18:36:20,EU046778,No Driver Found,C6637526,Auto,Hamburg,Manchester,,Nan,,Nan,,Nan,12.62,3.33,,,Nan,2025-04-05 18:36:20,0,0,0,Germany,Europe
2025-02-05,08:18:10,EU046779,No Driver Found,C4065362,Auto,Bristol,Barcelona,,Nan,,Nan,,Nan,8.68,3.81,,,Nan,2025-02-06 08:18:10,0,0,0,Spain,Europe
2025-10-28,14:16:12,EU046780,No Driver Found,C5161507,Auto,Berlin,Manchester,,Nan,,Nan,,Nan,10.51,3.88,,,Nan,2025-10-29 14:16:12,0,0,0,Austria,Europe
2025-12-12,10:45:03,EU046781,No Driver Found,C9522638,Auto,Frankfurt,Birmingham,,Nan,,Nan,,Nan,13.8,5.96,,,Nan,2025-12-13 10:45:03,0,0,0,Germany,Europe
2025-11-11,20:13:20,EU046782,No Driver Found,C7642920,Auto,Hamburg,Munich,,Nan,,Nan,,Nan,12.71,7.32,,,Nan,2025-11-12 20:13:20,0,0,0,Netherlands,Europe
2025-11-10,17:51:02,EU046783,No Driver Found,C6441946,Auto,London,Lyon,,Nan,,Nan,,Nan,9.69,6.26,,,Nan,2025-11-11 17:51:02,0,0,0,France,Europe
2025-09-30,20:56:05,EU046784,No Driver Found,C3844344,Auto,Hamburg,Cologne,,Nan,,Nan,,Nan,14.3,3.23,,,Nan,2025-10-01 20:56:05,0,0,0,Netherlands,Europe
2025-05-30,20:38:17,EU046785,No Driver Found,C8182699,Auto,Cologne,London,,Nan,,Nan,,Nan,10.18,7.14,,,Nan,2025-05-31 20:38:17,0,0,0,Germany,Europe
2025-01-15,21:41:11,EU046786,No Driver Found,C1120641,Auto,Manchester,Lyon,,Nan,,Nan,,Nan,9.81,6.61,,,Nan,2025-01-16 21:41:11,0,0,0,Spain,Europe
2025-06-27,03:04:58,EU046787,No Driver Found,C1271106,Auto,Birmingham,Leeds,,Nan,,Nan,,Nan,10.19,2.75,,,Nan,2025-06-28 03:04:58,0,0,0,France,Europe
2025-11-15,11:54:44,EU046788,No Driver Found,C6390397,Auto,Berlin,Paris,,Nan,,Nan,,Nan,11.62,5.22,,,Nan,2025-11-16 11:54:44,0,0,0,Netherlands,Europe
2025-02-06,18:51:56,EU046789,No Driver Found,C3056363,Auto,Lyon,Nice,,Nan,,Nan,,Nan,10.54,7.19,,,Nan,2025-02-07 18:51:56,0,0,0,UK,Europe
2025-09-09,21:35:11,EU046790,No Driver Found,C9651721,Auto,Birmingham,Cologne,,Nan,,Nan,,Nan,10.23,4.86,,,Nan,2025-09-10 21:35:11,0,0,0,Germany,Europe
2025-10-10,19:59:42,EU046791,No Driver Found,C9262225,Auto,Seville,Lyon,,Nan,,Nan,,Nan,8.96,3.24,,,Nan,2025-10-11 19:59:42,0,0,0,UK,Europe
2025-09-21,08:10:29,EU046792,No Driver Found,C2346516,Auto,Bilbao,Paris,,Nan,,Nan,,Nan,8.9,6.14,,,Nan,2025-09-22 08:10:29,0,0,0,Germany,Europe
2025-05-27,11:58:17,EU046793,No Driver Found,C9022962,Auto,Nice,Madrid,,Nan,,Nan,,Nan,9.44,4.31,,,Nan,2025-05-28 11:58:17,0,0,0,UK,Europe
2025-03-09,09:25:33,EU046794,No Driver Found,C8096125,Auto,Madrid,London,,Nan,,Nan,,Nan,9.66,4.15,,,Nan,2025-03-10 09:25:33,0,0,0,Spain,Europe
2025-05-21,17:41:58,EU046795,No Driver Found,C4216899,Auto,Barcelona,Bristol,,Nan,,Nan,,Nan,9.5,5.88,,,Nan,2025-05-22 17:41:58,0,0,0,Netherlands,Europe
2025-01-07,21:47:10,EU046796,No Driver Found,C4724984,Auto,Marseille,Cologne,,Nan,,Nan,,Nan,12.54,2.61,,,Nan,2025-01-08 21:47:10,0,0,0,Germany,Europe
2025-01-06,08:32:30,EU046797,No Driver Found,C4507968,Auto,Cologne,Paris,,Nan,,Nan,,Nan,8.55,6.21,,,Nan,2025-01-07 08:32:30,0,0,0,France,Europe
2025-05-12,15:26:48,EU046798,No Driver Found,C1888657,Auto,Valencia,Bilbao,,Nan,,Nan,,Nan,13.41,5.12,,,Nan,2025-05-13 15:26:48,0,0,0,Netherlands,Europe
2025-01-07,21:49:38,EU046799,No Driver Found,C2840487,Auto,Valencia,Bilbao,,Nan,,Nan,,Nan,12.95,2.61,,,Nan,2025-01-08 21:49:38,0,0,0,UK,Europe
2025-09-09,06:08:14,EU046800,No Driver Found,C7246966,Auto,Cologne,Lyon,,Nan,,Nan,,Nan,11.04,7.08,,,Nan,2025-09-10 06:08:14,0,0,0,UK,Europe
2025-08-14,15:26:40,EU046801,No Driver Found,C2255998,Auto,Barcelona,Hamburg,,Nan,,Nan,,Nan,9.57,6.38,,,Nan,2025-08-15 15:26:40,0,0,0,Netherlands,Europe
2025-05-06,10:54:27,EU046802,No Driver Found,C1479891,Auto,Frankfurt,Leeds,,Nan,,Nan,,Nan,14.44,3.59,,,Nan,2025-05-07 10:54:27,0,0,0,France,Europe
2025-12-05,12:18:51,EU046803,No Driver Found,C1050811,Auto,Paris,Bristol,,Nan,,Nan,,Nan,13.41,2.54,,,Nan,2025-12-06 12:18:51,0,0,0,Netherlands,Europe
2025-03-25,06:44:08,EU046804,No Driver Found,C6428115,Auto,Bristol,Manchester,,Nan,,Nan,,Nan,8.25,6.08,,,Nan,2025-03-26 06:44:08,0,0,0,UK,Europe
2025-11-05,06:25:09,EU046805,No Driver Found,C2107824,Auto,Berlin,Valencia,,Nan,,Nan,,Nan,9.38,5.42,,,Nan,2025-11-06 06:25:09,0,0,0,Netherlands,Europe
2025-09-14,10:40:14,EU046806,No Driver Found,C1118790,Auto,Berlin,Paris,,Nan,,Nan,,Nan,14.2,2.74,,,Nan,2025-09-15 10:40:14,0,0,0,Netherlands,Europe
2025-11-05,17:40:55,EU046807,No Driver Found,C4430530,Auto,Bilbao,Bilbao,,Nan,,Nan,,Nan,10.46,2.76,,,Nan,2025-11-06 17:40:55,0,0,0,France,Europe
2025-01-30,07:59:29,EU046808,No Driver Found,C3785975,Auto,Nice,Nice,,Nan,,Nan,,Nan,13.78,6.11,,,Nan,2025-01-31 07:59:29,0,0,0,France,Europe
2025-06-10,20:32:49,EU046809,No Driver Found,C9492870,Auto,Manchester,Paris,,Nan,,Nan,,Nan,12.32,6.63,,,Nan,2025-06-11 20:32:49,0,0,0,Germany,Europe
2025-07-01,07:58:57,EU046810,No Driver Found,C2744633,Auto,Paris,Bordeaux,,Nan,,Nan,,Nan,11.84,4.05,,,Nan,2025-07-02 07:58:57,0,0,0,Spain,Europe
2025-12-12,09:50:24,EU046811,No Driver Found,C6097362,Auto,Munich,Barcelona,,Nan,,Nan,,Nan,9.08,4.54,,,Nan,2025-12-13 09:50:24,0,0,0,Netherlands,Europe
2025-04-28,20:54:05,EU046812,No Driver Found,C8871626,Auto,Madrid,Bristol,,Nan,,Nan,,Nan,12.61,7.24,,,Nan,2025-04-29 20:54:05,0,0,0,Spain,Europe
2025-06-23,22:10:33,EU046813,No Driver Found,C4553220,Auto,London,London,,Nan,,Nan,,Nan,14.17,5.46,,,Nan,2025-06-24 22:10:33,0,0,0,France,Europe
2025-04-09,01:48:53,EU046814,No Driver Found,C1048659,Auto,Seville,Cologne,,Nan,,Nan,,Nan,13.49,5.47,,,Nan,2025-04-10 01:48:53,0,0,0,France,Europe
2025-05-01,14:33:49,EU046815,No Driver Found,C5972215,Auto,Valencia,Leeds,,Nan,,Nan,,Nan,9.29,6.61,,,Nan,2025-05-02 14:33:49,0,0,0,Austria,Europe
2025-11-30,18:35:28,EU046816,No Driver Found,C2669488,Auto,Seville,Seville,,Nan,,Nan,,Nan,12.6,4.92,,,Nan,2025-12-01 18:35:28,0,0,0,Netherlands,Europe
2025-07-20,17:13:07,EU046817,No Driver Found,C2600601,Auto,Lyon,Birmingham,,Nan,,Nan,,Nan,14.03,3.11,,,Nan,2025-07-21 17:13:07,0,0,0,France,Europe
