Date,Time,Booking ID,Booking Status,Customer ID,Vehicle Type,Pickup Location,Drop Location,Cancelled Rides by Customer,Reason for cancelling by Customer,Cancelled Rides by Driver,Driver Cancellation Reason,Incomplete Rides,Incomplete Rides Reason,Booking Value,Ride Distance,Driver Ratings,Customer Rating,Payment Method,Booking_Datetime,Is_Cancelled_Customer,Is_Cancelled_Driver,Is_Incomplete,Country,Region
2025-02-28,20:41:09,EU098706,Completed,C6475928,Auto,London,Munich,,Nan,,Nan,,Nan,326.34,9.68,4.5,5.0,Cash,2025-03-01 20:41:09,0,0,0,Germany,Europe
2025-08-13,10:09:25,EU098707,Completed,C8859817,Auto,Nice,London,,Nan,,Nan,,Nan,173.28,57.7,4.7,5.0,Cash,2025-08-14 10:09:25,0,0,0,Netherlands,Europe
2025-03-08,11:41:48,EU098708,Completed,C7454326,Auto,Paris,Bilbao,,Nan,,Nan,,Nan,136.89,23.28,3.1,5.0,Cash,2025-03-09 11:41:48,0,0,0,France,Europe
2025-05-15,16:55:51,EU098709,Completed,C8315275,Auto,Bilbao,Manchester,,Nan,,Nan,,Nan,891.71,18.08,4.5,5.0,Cash,2025-05-16 16:55:51,0,0,0,UK,Europe
2025-10-14,20:20:44,EU098710,Completed,C8632480,Auto,Munich,London,,Nan,,Nan,,Nan,984.48,17.55,4.7,5.0,Cash,2025-10-15 20:20:44,0,0,0,France,Europe
2025-05-12,15:41:41,EU098711,Completed,C1333953,Auto,Manchester,Seville,,Nan,,Nan,,Nan,106.15,24.3,5.0,5.0,Cash,2025-05-13 15:41:41,0,0,0,UK,Europe
2025-02-16,10:44:04,EU098712,Completed,C6180342,Auto,Leeds,Hamburg,,Nan,,Nan,,Nan,1068.62,11.15,3.7,5.0,Cash,2025-02-17 10:44:04,0,0,0,Austria,Europe
2025-10-11,21:22:41,EU098713,Completed,C4407074,Auto,Leeds,Bristol,,Nan,,Nan,,Nan,444.13,37.49,4.0,5.0,Cash,2025-10-12 21:22:41,0,0,0,Netherlands,Europe
2025-04-21,17:59:13,EU098714,Completed,C7675831,Auto,Madrid,Nice,,Nan,,Nan,,Nan,1173.86,48.34,3.3,5.0,Cash,2025-04-22 17:59:13,0,0,0,UK,Europe
2025-11-23,16:06:26,EU098715,Completed,C6781525,Auto,Hamburg,Lyon,,Nan,,Nan,,Nan,809.18,63.45,3.5,5.0,Cash,2025-11-24 16:06:26,0,0,0,UK,Europe
2025-10-29,07:44:21,EU098716,Completed,C9308964,Auto,Munich,Leeds,,Nan,,Nan,,Nan,309.2,30.79,4.7,5.0,Cash,2025-10-30 07:44:21,0,0,0,Spain,Europe
2025-06-22,20:36:12,EU098717,Completed,C3764690,Auto,Bilbao,Berlin,,Nan,,Nan,,Nan,795.98,29.46,3.5,5.0,Cash,2025-06-23 20:36:12,0,0,0,Spain,Europe
2025-07-04,13:34:40,EU098718,Completed,C6196123,Auto,Lyon,Lyon,,Nan,,Nan,,Nan,773.88,55.07,4.9,5.0,Cash,2025-07-05 13:34:40,0,0,0,UK,Europe
2025-05-23,18:29:29,EU098719,Completed,C4957489,Auto,Frankfurt,Hamburg,,Nan,,Nan,,Nan,376.33,11.21,4.0,5.0,Cash,2025-05-24 18:29:29,0,0,0,France,Europe
2025-08-23,12:13:59,EU098720,Completed,C3688167,Auto,Cologne,Valencia,,Nan,,Nan,,Nan,220.43,45.24,4.7,5.0,Cash,2025-08-24 12:13:59,0,0,0,France,Europe
2025-06-13,01:40:51,EU098721,Completed,C1374438,Auto,Munich,Birmingham,,Nan,,Nan,,Nan,223.11,41.14,4.7,5.0,Cash,2025-06-14 01:40:51,0,0,0,France,Europe
2025-01-21,19:58:26,EU098722,Completed,C1824431,Auto,Madrid,Cologne,,Nan,,Nan,,Nan,392.12,28.96,3.6,5.0,Cash,2025-01-22 19:58:26,0,0,0,Austria,Europe
2025-04-21,15:00:41,EU098723,Completed,C6619809,Auto,Cologne,Paris,,Nan,,Nan,,Nan,1480.38,23.6,3.7,5.0,Cash,2025-04-22 15:00:41,0,0,0,France,Europe
2025-05-06,06:00:19,EU098724,Completed,C1800266,Auto,Bristol,Seville,,Nan,,Nan,,Nan,282.65,40.0,4.9,5.0,Cash,2025-05-07 06:00:19,0,0,0,France,Europe
2025-10-15,06:29:56,EU098725,Completed,C9409318,Auto,Bilbao,Cologne,,Nan,,Nan,,Nan,283.53,21.52,3.6,5.0,Cash,2025-10-16 06:29:56,0,0,0,Germany,Europe
2025-04-10,22:24:48,EU098726,Completed,C3427030,Auto,Madrid,Barcelona,,Nan,,Nan,,Nan,403.05,2.45,4.8,5.0,Cash,2025-04-11 22:24:48,0,0,0,Austria,Europe
2025-05-26,21:46:43,EU098727,Completed,C5712303,Auto,Manchester,London,,Nan,,Nan,,Nan,163.68,5.46,5.0,5.0,Cash,2025-05-27 21:46:43,0,0,0,UK,Europe
2025-08-06,18:40:17,EU098728,Completed,C8529451,Auto,Madrid,Marseille,,Nan,,Nan,,Nan,184.82,9.67,3.4,5.0,Cash,2025-08-07 18:40:17,0,0,0,Germany,Europe
2025-01-26,17:33:36,EU098729,Completed,C7596820,Auto,Bilbao,Birmingham,,Nan,,Nan,,Nan,599.1,26.31,4.9,5.0,Cash,2025-01-27 17:33:36,0,0,0,Austria,Europe
2025-06-09,19:41:16,EU098730,Completed,C4410030,Auto,Bordeaux,Cologne,,Nan,,Nan,,Nan,489.37,7.92,3.1,5.0,Cash,2025-06-10 19:41:16,0,0,0,Netherlands,Europe
2025-07-11,19:39:57,EU098731,Completed,C2672453,Auto,Seville,Marseille,,Nan,,Nan,,Nan,472.0,20.54,4.8,5.0,Cash,2025-07-12 19:39:57,0,0,0,Spain,Europe
2025-08-10,19:27:20,EU098732,Completed,C1950168,Auto,Lyon,Valencia,,Nan,,Nan,,Nan,54.24,5.75,4.5,5.0,Cash,2025-08-11 19:27:20,0,0,0,Netherlands,Europe
2025-01-27,11:49:10,EU098733,Completed,C6254846,Auto,London,Leeds,,Nan,,Nan,,Nan,874.18,29.12,3.6,5.0,Cash,2025-01-28 11:49:10,0,0,0,Austria,Europe
2025-01-05,17:04:49,EU098734,Completed,C7661315,Auto,Barcelona,Lyon,,Nan,,Nan,,Nan,715.63,3.41,4.0,5.0,Cash,2025-01-06 17:04:49,0,0,0,Germany,Europe
2025-02-18,19:06:59,EU098735,Completed,C8860527,Auto,Manchester,Barcelona,,Nan,,Nan,,Nan,662.04,20.12,4.8,5.0,Cash,2025-02-19 19:06:59,0,0,0,UK,Europe
2025-08-25,20:19:27,EU098736,Completed,C9146565,Auto,Birmingham,Bordeaux,,Nan,,Nan,,Nan,913.43,45.19,4.5,5.0,Cash,2025-08-26 20:19:27,0,0,0,Austria,Europe
2025-07-27,19:08:57,EU098737,Completed,C5554222,Auto,Madrid,Nice,,Nan,,Nan,,Nan,1204.21,15.81,4.8,5.0,Cash,2025-07-28 19:08:57,0,0,0,Austria,Europe
2025-09-25,13:12:46,EU098738,Completed,C2903473,Auto,Paris,Barcelona,,Nan,,Nan,,Nan,401.75,49.82,4.9,5.0,Cash,2025-09-26 13:12:46,0,0,0,Germany,Europe
2025-06-25,11:08:25,EU098739,Completed,C8101006,Auto,Frankfurt,London,,Nan,,Nan,,Nan,608.38,18.51,4.9,5.0,Cash,2025-06-26 11:08:25,0,0,0,Germany,Europe
2025-11-02,11:30:13,EU098740,Completed,C9290158,Auto,Nice,Madrid,,Nan,,Nan,,Nan,621.13,40.85,3.9,5.0,Cash,2025-11-03 11:30:13,0,0,0,Austria,Europe
2025-01-11,18:24:15,EU098741,Completed,C9163630,Auto,Munich,Valencia,,Nan,,Nan,,Nan,915.55,12.06,3.7,5.0,Cash,2025-01-12 18:24:15,0,0,0,Netherlands,Europe
2025-08-28,17:47:14,EU098742,Completed,C6436907,Auto,Birmingham,London,,Nan,,Nan,,Nan,1061.1,11.55,3.7,5.0,Cash,2025-08-29 17:47:14,0,0,0,France,Europe
2025-04-26,18:47:52,EU098743,Completed,C5557529,Auto,Lyon,Cologne,,Nan,,Nan,,Nan,670.6,27.56,3.7,5.0,Cash,2025-04-27 18:47:52,0,0,0,France,Europe
2025-07-05,16:36:23,EU098744,Completed,C2000347,Auto,Frankfurt,Munich,,Nan,,Nan,,Nan,528.55,19.62,3.4,5.0,Cash,2025-07-06 16:36:23,0,0,0,France,Europe
2025-02-16,12:00:11,EU098745,Completed,C1853705,Auto,Bilbao,Lyon,,Nan,,Nan,,Nan,515.63,6.29,3.7,5.0,Cash,2025-02-17 12:00:11,0,0,0,Austria,Europe
2025-04-04,06:44:08,EU098746,Completed,C6567333,Auto,Bristol,Valencia,,Nan,,Nan,,Nan,265.57,30.54,3.9,5.0,Cash,2025-04-05 06:44:08,0,0,0,UK,Europe
2025-10-27,19:47:00,EU098747,Completed,C8439162,Auto,Seville,Barcelona,,Nan,,Nan,,Nan,1342.92,29.56,4.9,5.0,Cash,2025-10-28 19:47:00,0,0,0,Germany,Europe
2025-05-26,10:36:45,EU098748,Completed,C2931986,Auto,Paris,Berlin,,Nan,,Nan,,Nan,1290.23,15.83,4.9,5.0,Cash,2025-05-27 10:36:45,0,0,0,Netherlands,Europe
2025-04-08,03:18:53,EU098749,Completed,C3236718,Auto,Barcelona,Lyon,,Nan,,Nan,,Nan,563.05,15.49,3.7,5.0,Cash,2025-04-09 03:18:53,0,0,0,Austria,Europe
2025-02-11,19:01:08,EU098750,Completed,C7262740,Auto,Bordeaux,Hamburg,,Nan,,Nan,,Nan,868.77,30.27,4.9,5.0,Cash,2025-02-12 19:01:08,0,0,0,Germany,Europe
2025-02-17,08:25:36,EU098751,Completed,C1235162,Auto,Nice,Barcelona,,Nan,,Nan,,Nan,1506.14,6.3,4.8,5.0,Cash,2025-02-18 08:25:36,0,0,0,Austria,Europe
2025-06-01,12:41:58,EU098752,Completed,C3285332,Auto,Frankfurt,London,,Nan,,Nan,,Nan,509.4,19.66,4.7,5.0,Cash,2025-06-02 12:41:58,0,0,0,Germany,Europe
2025-07-26,21:39:59,EU098753,Completed,C7084655,Auto,Bordeaux,Cologne,,Nan,,Nan,,Nan,865.99,50.95,4.9,5.0,Cash,2025-07-27 21:39:59,0,0,0,UK,Europe
2025-03-16,11:54:11,EU098754,Completed,C4086550,Auto,Paris,Cologne,,Nan,,Nan,,Nan,1185.89,31.63,3.2,5.0,Cash,2025-03-17 11:54:11,0,0,0,UK,Europe
2025-05-07,18:23:59,EU098755,Completed,C2800141,Auto,Seville,Frankfurt,,Nan,,Nan,,Nan,378.06,30.06,3.8,5.0,Cash,2025-05-08 18:23:59,0,0,0,Germany,Europe
2025-12-17,13:23:26,EU098756,Completed,C3475581,Auto,Cologne,Leeds,,Nan,,Nan,,Nan,258.4,60.98,3.2,5.0,Cash,2025-12-18 13:23:26,0,0,0,UK,Europe
2025-09-28,17:55:32,EU098757,Completed,C4153416,Auto,Leeds,Bordeaux,,Nan,,Nan,,Nan,1744.33,31.55,3.8,5.0,Cash,2025-09-29 17:55:32,0,0,0,Spain,Europe
2025-03-09,15:12:09,EU098758,Completed,C3271412,Auto,Frankfurt,Marseille,,Nan,,Nan,,Nan,745.36,18.01,3.2,5.0,Cash,2025-03-10 15:12:09,0,0,0,UK,Europe
2025-01-24,08:15:09,EU098759,Completed,C6186844,Auto,Valencia,Munich,,Nan,,Nan,,Nan,455.61,37.71,3.0,5.0,Cash,2025-01-25 08:15:09,0,0,0,UK,Europe
2025-08-14,16:59:09,EU098760,Completed,C6671224,Auto,Leeds,Bristol,,Nan,,Nan,,Nan,505.02,47.09,4.7,5.0,Cash,2025-08-15 16:59:09,0,0,0,Germany,Europe
2025-05-19,20:07:18,EU098761,Completed,C7384365,Auto,Bordeaux,Manchester,,Nan,,Nan,,Nan,608.89,19.78,4.7,5.0,Cash,2025-05-20 20:07:18,0,0,0,Austria,Europe
2025-01-08,15:47:22,EU098762,Completed,C3944594,Auto,Bordeaux,Bilbao,,Nan,,Nan,,Nan,640.02,25.57,4.8,5.0,Cash,2025-01-09 15:47:22,0,0,0,France,Europe
2025-10-19,14:55:32,EU098763,Completed,C7771909,Auto,Madrid,Barcelona,,Nan,,Nan,,Nan,1431.86,3.51,3.6,4.5,Cash,2025-10-20 14:55:32,0,0,0,Austria,Europe
2025-01-18,21:47:20,EU098764,Completed,C8666146,Auto,Madrid,Bristol,,Nan,,Nan,,Nan,592.77,39.97,4.0,4.5,Cash,2025-01-19 21:47:20,0,0,0,UK,Europe
2025-04-27,15:30:19,EU098765,Completed,C1579630,Auto,Bordeaux,Munich,,Nan,,Nan,,Nan,500.21,5.88,4.5,4.5,Cash,2025-04-28 15:30:19,0,0,0,Netherlands,Europe
2025-07-04,14:12:40,EU098766,Completed,C2283851,Auto,Leeds,London,,Nan,,Nan,,Nan,304.51,14.2,4.5,4.5,Cash,2025-07-05 14:12:40,0,0,0,Netherlands,Europe
2025-01-09,17:01:46,EU098767,Completed,C7566427,Auto,Munich,Frankfurt,,Nan,,Nan,,Nan,97.49,24.08,4.8,4.5,Cash,2025-01-10 17:01:46,0,0,0,Austria,Europe
2025-01-03,18:20:37,EU098768,Completed,C5829804,Auto,Cologne,Bordeaux,,Nan,,Nan,,Nan,468.81,30.21,3.8,4.5,Cash,2025-01-04 18:20:37,0,0,0,Germany,Europe
2025-08-17,17:08:32,EU098769,Completed,C9983547,Auto,Bristol,Valencia,,Nan,,Nan,,Nan,573.75,41.11,4.9,4.5,Cash,2025-08-18 17:08:32,0,0,0,Netherlands,Europe
2025-04-20,17:58:33,EU098770,Completed,C5888745,Auto,Nice,Paris,,Nan,,Nan,,Nan,256.25,12.99,3.6,4.5,Cash,2025-04-21 17:58:33,0,0,0,UK,Europe
2025-10-29,06:50:45,EU098771,Completed,C5910902,Auto,Berlin,Valencia,,Nan,,Nan,,Nan,1202.4,11.44,3.3,4.5,Cash,2025-10-30 06:50:45,0,0,0,Austria,Europe
2025-07-20,06:42:28,EU098772,Completed,C3349916,Auto,Bristol,Bordeaux,,Nan,,Nan,,Nan,728.0,57.58,3.1,4.5,Cash,2025-07-21 06:42:28,0,0,0,Germany,Europe
2025-01-10,10:28:30,EU098773,Completed,C4536888,Auto,Bristol,Seville,,Nan,,Nan,,Nan,544.63,24.41,4.5,4.5,Cash,2025-01-11 10:28:30,0,0,0,UK,Europe
2025-08-31,21:57:33,EU098774,Completed,C4715031,Auto,Bordeaux,Munich,,Nan,,Nan,,Nan,317.07,47.35,3.7,4.5,Cash,2025-09-01 21:57:33,0,0,0,Spain,Europe
2025-06-25,08:08:31,EU098775,Completed,C6901699,Auto,Marseille,Madrid,,Nan,,Nan,,Nan,366.46,16.21,4.8,4.5,Cash,2025-06-26 08:08:31,0,0,0,Germany,Europe
2025-05-20,15:46:12,EU098776,Completed,C7952391,Auto,Birmingham,Bordeaux,,Nan,,Nan,,Nan,64.44,19.7,3.9,4.5,Cash,2025-05-21 15:46:12,0,0,0,Netherlands,Europe
2025-06-07,17:26:52,EU098777,Completed,C4507615,Auto,Manchester,Cologne,,Nan,,Nan,,Nan,444.72,7.24,3.1,4.5,Cash,2025-06-08 17:26:52,0,0,0,UK,Europe
2025-02-22,06:18:13,EU098778,Completed,C4594345,Auto,Seville,Manchester,,Nan,,Nan,,Nan,1218.7,13.47,3.8,4.5,Cash,2025-02-23 06:18:13,0,0,0,Austria,Europe
2025-06-20,18:49:45,EU098779,Completed,C7998373,Auto,Bordeaux,Cologne,,Nan,,Nan,,Nan,448.04,2.4,3.9,4.5,Cash,2025-06-21 18:49:45,0,0,0,Spain,Europe
2025-03-18,01:16:40,EU098780,Completed,C4143024,Auto,Marseille,Nice,,Nan,,Nan,,Nan,805.88,11.37,3.7,4.5,Cash,2025-03-19 01:16:40,0,0,0,France,Europe
2025-09-05,07:44:35,EU098781,Completed,C8043240,Auto,Seville,Nice,,Nan,,Nan,,Nan,227.05,23.09,3.7,4.5,Cash,2025-09-06 07:44:35,0,0,0,Germany,Europe
2025-06-02,09:03:30,EU098782,Completed,C9143280,Auto,Bristol,Manchester,,Nan,,Nan,,Nan,180.8,60.53,3.8,4.5,Cash,2025-06-03 09:03:30,0,0,0,Austria,Europe
2025-02-05,20:26:31,EU098783,Completed,C6449303,Auto,Manchester,Nice,,Nan,,Nan,,Nan,659.48,50.38,4.7,4.5,Cash,2025-02-06 20:26:31,0,0,0,Netherlands,Europe
2025-03-13,12:27:06,EU098784,Completed,C4020625,Auto,Cologne,Madrid,,Nan,,Nan,,Nan,947.32,28.45,3.3,4.5,Cash,2025-03-14 12:27:06,0,0,0,Netherlands,Europe
2025-01-26,08:18:05,EU098785,Completed,C3122319,Auto,Munich,Valencia,,Nan,,Nan,,Nan,238.45,18.58,3.9,4.5,Cash,2025-01-27 08:18:05,0,0,0,Netherlands,Europe
2025-10-23,16:59:20,EU098786,Completed,C9099513,Auto,Bristol,Barcelona,,Nan,,Nan,,Nan,942.37,52.56,4.5,4.5,Cash,2025-10-24 16:59:20,0,0,0,Germany,Europe
2025-08-28,11:07:16,EU098787,Completed,C2050498,Auto,Seville,Barcelona,,Nan,,Nan,,Nan,691.9,4.18,4.9,4.5,Cash,2025-08-29 11:07:16,0,0,0,Spain,Europe
2025-01-11,19:00:28,EU098788,Completed,C5345907,Auto,Lyon,Bristol,,Nan,,Nan,,Nan,383.03,30.31,5.0,4.5,Cash,2025-01-12 19:00:28,0,0,0,UK,Europe
2025-04-24,06:17:57,EU098789,Completed,C3717657,Auto,Lyon,Frankfurt,,Nan,,Nan,,Nan,317.4,12.47,3.4,4.5,Cash,2025-04-25 06:17:57,0,0,0,Spain,Europe
2025-04-26,16:19:52,EU098790,Completed,C7325746,Auto,London,Cologne,,Nan,,Nan,,Nan,367.25,13.09,4.9,4.5,Cash,2025-04-27 16:19:52,0,0,0,Spain,Europe
2025-06-19,13:24:47,EU098791,Completed,C7549954,Auto,Valencia,Frankfurt,,Nan,,Nan,,Nan,247.23,30.66,4.8,4.5,Cash,2025-06-20 13:24:47,0,0,0,Netherlands,Europe
2025-06-01,10:39:03,EU098792,Completed,C1845927,Auto,Munich,Paris,,Nan,,Nan,,Nan,1039.06,28.42,4.8,4.5,Cash,2025-06-02 10:39:03,0,0,0,Netherlands,Europe
2025-11-28,16:30:15,EU098793,Completed,C9310036,Auto,Paris,Berlin,,Nan,,Nan,,Nan,383.13,4.52,3.4,4.5,Cash,2025-11-29 16:30:15,0,0,0,France,Europe
2025-12-10,16:42:26,EU098794,Completed,C6667899,Auto,Munich,Barcelona,,Nan,,Nan,,Nan,1009.92,23.99,3.6,4.5,Cash,2025-12-11 16:42:26,0,0,0,Spain,Europe
2025-10-08,18:35:00,EU098795,Completed,C2170754,Auto,Hamburg,Bristol,,Nan,,Nan,,Nan,523.41,16.3,5.0,4.5,Cash,2025-10-09 18:35:00,0,0,0,Spain,Europe
2025-01-18,00:54:08,EU098796,Completed,C3777517,Auto,Bordeaux,Munich,,Nan,,Nan,,Nan,837.51,4.6,5.0,4.5,Cash,2025-01-19 00:54:08,0,0,0,France,Europe
2025-01-15,17:01:19,EU098797,Completed,C1199943,Auto,Seville,Bilbao,,Nan,,Nan,,Nan,650.15,33.25,4.9,4.5,Cash,2025-01-16 17:01:19,0,0,0,Spain,Europe
2025-08-15,12:09:06,EU098798,Completed,C9425387,Auto,Bristol,Madrid,,Nan,,Nan,,Nan,1058.16,47.93,3.3,4.5,Cash,2025-08-16 12:09:06,0,0,0,Spain,Europe
2025-09-25,07:52:08,EU098799,Completed,C6745661,Auto,Marseille,Barcelona,,Nan,,Nan,,Nan,1050.67,45.81,3.8,4.5,Cash,2025-09-26 07:52:08,0,0,0,Spain,Europe
2025-02-07,19:04:25,EU098800,Completed,C5062369,Auto,Manchester,Berlin,,Nan,,Nan,,Nan,624.59,14.23,4.8,4.5,Cash,2025-02-08 19:04:25,0,0,0,Austria,Europe
2025-03-24,12:11:37,EU098801,Completed,C7251342,Auto,Birmingham,Marseille,,Nan,,Nan,,Nan,681.66,26.18,4.0,4.5,Cash,2025-03-25 12:11:37,0,0,0,France,Europe
2025-04-15,02:33:51,EU098802,Completed,C4751606,Auto,Madrid,Munich,,Nan,,Nan,,Nan,82.61,2.84,3.6,4.5,Cash,2025-04-16 02:33:51,0,0,0,UK,Europe
2025-09-13,06:54:20,EU098803,Completed,C5915640,Auto,Munich,Berlin,,Nan,,Nan,,Nan,419.92,18.15,4.7,4.5,Cash,2025-09-14 06:54:20,0,0,0,France,Europe
2025-09-06,11:05:39,EU098804,Completed,C8229851,Auto,Lyon,Madrid,,Nan,,Nan,,Nan,162.5,21.0,3.0,4.5,Cash,2025-09-07 11:05:39,0,0,0,Germany,Europe
2025-09-08,19:54:05,EU098805,Completed,C1523423,Auto,London,Marseille,,Nan,,Nan,,Nan,721.15,41.42,4.5,4.5,Cash,2025-09-09 19:54:05,0,0,0,Austria,Europe
2025-04-12,06:04:14,EU098806,Completed,C6328104,Auto,Bristol,Frankfurt,,Nan,,Nan,,Nan,1631.73,59.12,3.3,4.5,Cash,2025-04-13 06:04:14,0,0,0,Netherlands,Europe
2025-02-08,08:31:08,EU098807,Completed,C5355226,Auto,Valencia,Bordeaux,,Nan,,Nan,,Nan,670.56,12.52,3.8,4.5,Cash,2025-02-09 08:31:08,0,0,0,Spain,Europe
2025-03-02,10:50:31,EU098808,Completed,C7151605,Auto,Frankfurt,Munich,,Nan,,Nan,,Nan,252.25,18.43,3.8,4.5,Cash,2025-03-03 10:50:31,0,0,0,Austria,Europe
2025-07-21,17:29:42,EU098809,Completed,C3570152,Auto,Frankfurt,Berlin,,Nan,,Nan,,Nan,639.88,41.58,3.6,4.5,Cash,2025-07-22 17:29:42,0,0,0,UK,Europe
2025-11-09,10:25:53,EU098810,Completed,C4756285,Auto,Barcelona,Berlin,,Nan,,Nan,,Nan,998.68,10.12,4.0,4.5,Cash,2025-11-10 10:25:53,0,0,0,Germany,Europe
2025-01-04,21:54:53,EU098811,Completed,C4531726,Auto,Paris,Marseille,,Nan,,Nan,,Nan,128.15,47.29,4.0,4.5,Cash,2025-01-05 21:54:53,0,0,0,France,Europe
2025-05-14,20:13:32,EU098812,Completed,C9032699,Auto,Bordeaux,Munich,,Nan,,Nan,,Nan,436.66,8.36,5.0,4.5,Cash,2025-05-15 20:13:32,0,0,0,Austria,Europe
2025-03-16,17:57:45,EU098813,Completed,C9112882,Auto,Bilbao,Frankfurt,,Nan,,Nan,,Nan,135.58,25.8,3.6,4.5,Cash,2025-03-17 17:57:45,0,0,0,Netherlands,Europe
2025-11-09,18:44:17,EU098814,Completed,C4902038,Auto,Bilbao,Nice,,Nan,,Nan,,Nan,567.75,6.36,4.5,4.5,Cash,2025-11-10 18:44:17,0,0,0,France,Europe
2025-07-11,17:14:38,EU098815,Completed,C9047416,Auto,Nice,Lyon,,Nan,,Nan,,Nan,226.92,45.55,4.9,4.5,Cash,2025-07-12 17:14:38,0,0,0,UK,Europe
2025-05-20,12:43:52,EU098816,Completed,C2224846,Auto,Frankfurt,Nice,,Nan,,Nan,,Nan,862.17,32.81,3.9,4.5,Cash,2025-05-21 12:43:52,0,0,0,Austria,Europe
2025-12-23,13:05:01,EU098817,Completed,C8198964,Auto,Leeds,Frankfurt,,Nan,,Nan,,Nan,409.51,26.02,3.6,4.5,Cash,2025-12-24 13:05:01,0,0,0,Netherlands,Europe
2025-12-08,09:42:45,EU098818,Completed,C1814570,Auto,Madrid,Birmingham,,Nan,,Nan,,Nan,474.87,6.48,5.0,4.5,Cash,2025-12-09 09:42:45,0,0,0,France,Europe
2025-05-12,07:33:30,EU098819,Completed,C4965523,Auto,Manchester,Munich,,Nan,,Nan,,Nan,1129.07,35.09,4.7,4.5,Cash,2025-05-13 07:33:30,0,0,0,Spain,Europe
2025-09-25,21:05:34,EU098820,Completed,C8935605,Auto,Birmingham,London,,Nan,,Nan,,Nan,637.22,19.12,3.7,4.5,Cash,2025-09-26 21:05:34,0,0,0,Germany,Europe
2025-11-22,15:08:14,EU098821,Completed,C4491559,Auto,Bilbao,Seville,,Nan,,Nan,,Nan,472.44,25.35,3.7,4.5,Cash,2025-11-23 15:08:14,0,0,0,Germany,Europe
2025-06-18,14:25:21,EU098822,Completed,C2757540,Auto,Valencia,Seville,,Nan,,Nan,,Nan,233.75,5.56,3.8,4.5,Cash,2025-06-19 14:25:21,0,0,0,Germany,Europe
2025-05-13,22:17:49,EU098823,Completed,C5686379,Auto,Frankfurt,Leeds,,Nan,,Nan,,Nan,300.18,4.75,4.9,4.5,Cash,2025-05-14 22:17:49,0,0,0,Germany,Europe
2025-12-29,18:08:15,EU098824,Completed,C3191108,Auto,Paris,Bristol,,Nan,,Nan,,Nan,223.15,42.27,3.6,4.5,Cash,2025-12-30 18:08:15,0,0,0,France,Europe
2025-07-04,06:22:39,EU098825,Completed,C1411347,Auto,Barcelona,Nice,,Nan,,Nan,,Nan,1823.95,57.57,3.9,4.5,Cash,2025-07-05 06:22:39,0,0,0,Germany,Europe
2025-11-30,19:10:47,EU098826,Completed,C2287269,Auto,Bordeaux,Marseille,,Nan,,Nan,,Nan,3911.17,30.13,3.1,4.5,Cash,2025-12-01 19:10:47,0,0,0,Netherlands,Europe
2025-10-13,06:35:30,EU098827,Completed,C3818486,Auto,Bristol,Frankfurt,,Nan,,Nan,,Nan,645.73,18.16,4.9,4.5,Cash,2025-10-14 06:35:30,0,0,0,Spain,Europe
2025-09-10,14:10:26,EU098828,Completed,C1488745,Auto,Bilbao,Bordeaux,,Nan,,Nan,,Nan,150.35,8.07,4.5,4.5,Cash,2025-09-11 14:10:26,0,0,0,Netherlands,Europe
2025-02-18,05:19:18,EU098829,Completed,C8617636,Auto,Munich,Seville,,Nan,,Nan,,Nan,273.41,30.23,3.6,4.5,Cash,2025-02-19 05:19:18,0,0,0,Austria,Europe
2025-03-17,17:10:52,EU098830,Completed,C8428966,Auto,Marseille,London,,Nan,,Nan,,Nan,2318.16,50.99,3.7,4.5,Cash,2025-03-18 17:10:52,0,0,0,Spain,Europe
2025-06-21,11:51:06,EU098831,Completed,C7556347,Auto,Leeds,Nice,,Nan,,Nan,,Nan,288.4,34.67,3.8,4.5,Cash,2025-06-22 11:51:06,0,0,0,Austria,Europe
2025-01-01,11:24:16,EU098832,Completed,C7911611,Auto,Hamburg,Bilbao,,Nan,,Nan,,Nan,167.52,42.15,4.7,4.5,Cash,2025-01-02 11:24:16,0,0,0,UK,Europe
2025-01-19,09:02:28,EU098833,Completed,C9720090,Auto,Bordeaux,Lyon,,Nan,,Nan,,Nan,302.36,4.26,4.9,4.5,Cash,2025-01-20 09:02:28,0,0,0,Germany,Europe
2025-01-20,17:20:14,EU098834,Completed,C1353628,Auto,Berlin,Berlin,,Nan,,Nan,,Nan,106.97,51.53,3.4,4.5,Cash,2025-01-21 17:20:14,0,0,0,UK,Europe
2025-05-20,12:29:29,EU098835,Completed,C9574111,Auto,Barcelona,Frankfurt,,Nan,,Nan,,Nan,654.47,31.83,4.8,4.5,Cash,2025-05-21 12:29:29,0,0,0,Spain,Europe
2025-07-26,08:53:23,EU098836,Completed,C1122699,Auto,Leeds,London,,Nan,,Nan,,Nan,1125.36,43.47,4.7,4.5,Cash,2025-07-27 08:53:23,0,0,0,Austria,Europe
2025-12-18,14:11:38,EU098837,Completed,C9462099,Auto,Birmingham,London,,Nan,,Nan,,Nan,696.52,28.1,4.9,4.5,Cash,2025-12-19 14:11:38,0,0,0,Germany,Europe
2025-01-10,15:14:15,EU098838,Completed,C7795056,Auto,Lyon,Barcelona,,Nan,,Nan,,Nan,47.35,5.65,4.5,4.5,Cash,2025-01-11 15:14:15,0,0,0,France,Europe
