Date,Time,Booking ID,Booking Status,Customer ID,Vehicle Type,Pickup Location,Drop Location,Cancelled Rides by Customer,Reason for cancelling by Customer,Cancelled Rides by Driver,Driver Cancellation Reason,Incomplete Rides,Incomplete Rides Reason,Booking Value,Ride Distance,Driver Ratings,Customer Rating,Payment Method,Booking_Datetime,Is_Cancelled_Customer,Is_Cancelled_Driver,Is_Incomplete,Country,Region
2025-09-15,17:00:48,EU070827,Completed,C1253941,Auto,Seville,Barcelona,,Nan,,Nan,,Nan,934.85,17.59,4.6,3.8,Credit Card,2025-09-16 17:00:48,0,0,0,France,Europe
2025-10-28,17:41:55,EU070828,Completed,C9966929,Auto,Cologne,Bilbao,,Nan,,Nan,,Nan,409.29,27.09,4.6,4.8,Credit Card,2025-10-29 17:41:55,0,0,0,Austria,Europe
2025-01-19,20:16:01,EU070829,Completed,C7549926,Auto,Hamburg,Valencia,,Nan,,Nan,,Nan,355.48,9.74,4.6,4.9,Credit Card,2025-01-20 20:16:01,0,0,0,Netherlands,Europe
2025-02-10,00:36:52,EU070830,Completed,C4401937,Auto,London,Madrid,,Nan,,Nan,,Nan,1201.99,24.05,4.6,3.9,Credit Card,2025-02-11 00:36:52,0,0,0,Spain,Europe
2025-06-04,21:44:14,EU070831,Completed,C6408538,Auto,Bristol,London,,Nan,,Nan,,Nan,531.72,16.36,4.6,4.2,Credit Card,2025-06-05 21:44:14,0,0,0,UK,Europe
2025-04-22,21:58:42,EU070832,Completed,C7212768,Auto,Barcelona,Paris,,Nan,,Nan,,Nan,543.8,4.39,4.6,4.3,Credit Card,2025-04-23 21:58:42,0,0,0,Netherlands,Europe
2025-11-20,17:45:46,EU070833,Completed,C5960955,Auto,Bordeaux,Berlin,,Nan,,Nan,,Nan,402.62,24.22,4.6,4.1,Credit Card,2025-11-21 17:45:46,0,0,0,Germany,Europe
2025-11-21,20:22:10,EU070834,Completed,C4500176,Auto,Berlin,Barcelona,,Nan,,Nan,,Nan,668.25,25.87,4.6,4.9,Credit Card,2025-11-22 20:22:10,0,0,0,Germany,Europe
2025-10-21,08:04:14,EU070835,Completed,C8714099,Auto,Birmingham,Hamburg,,Nan,,Nan,,Nan,1202.21,33.69,4.6,4.7,Credit Card,2025-10-22 08:04:14,0,0,0,Germany,Europe
2025-09-20,06:20:38,EU070836,Completed,C6922962,Auto,Madrid,Bristol,,Nan,,Nan,,Nan,861.85,23.85,4.6,3.9,Credit Card,2025-09-21 06:20:38,0,0,0,France,Europe
2025-03-19,19:39:48,EU070837,Completed,C8129493,Auto,Nice,Hamburg,,Nan,,Nan,,Nan,847.01,21.45,4.6,3.8,Credit Card,2025-03-20 19:39:48,0,0,0,Germany,Europe
2025-11-28,20:59:39,EU070838,Completed,C7642528,Auto,Valencia,Munich,,Nan,,Nan,,Nan,188.54,18.26,4.6,4.7,Credit Card,2025-11-29 20:59:39,0,0,0,Netherlands,Europe
2025-09-30,20:25:52,EU070839,Completed,C9463119,Auto,Birmingham,Manchester,,Nan,,Nan,,Nan,566.23,45.95,4.6,4.9,Credit Card,2025-10-01 20:25:52,0,0,0,Germany,Europe
2025-01-15,21:26:16,EU070840,Completed,C5443075,Auto,Munich,London,,Nan,,Nan,,Nan,961.19,7.65,4.6,4.3,Credit Card,2025-01-16 21:26:16,0,0,0,Netherlands,Europe
2025-08-01,23:44:29,EU070841,Completed,C7660435,Auto,Frankfurt,Bristol,,Nan,,Nan,,Nan,580.8,34.2,4.6,4.6,Credit Card,2025-08-02 23:44:29,0,0,0,France,Europe
2025-01-10,20:53:01,EU070842,Completed,C3896909,Auto,Manchester,London,,Nan,,Nan,,Nan,1011.37,2.79,4.6,4.7,Credit Card,2025-01-11 20:53:01,0,0,0,France,Europe
2025-06-01,22:23:01,EU070843,Completed,C8935167,Auto,Madrid,Seville,,Nan,,Nan,,Nan,157.5,7.75,4.6,4.6,Credit Card,2025-06-02 22:23:01,0,0,0,UK,Europe
2025-09-22,19:34:51,EU070844,Completed,C3720751,Auto,Valencia,Seville,,Nan,,Nan,,Nan,688.01,49.99,4.6,3.1,Credit Card,2025-09-23 19:34:51,0,0,0,UK,Europe
2025-09-02,17:28:58,EU070845,Completed,C4953064,Auto,Valencia,Hamburg,,Nan,,Nan,,Nan,447.31,1.85,4.6,4.5,Credit Card,2025-09-03 17:28:58,0,0,0,UK,Europe
2025-09-11,11:25:19,EU070846,Completed,C2590717,Auto,Cologne,Cologne,,Nan,,Nan,,Nan,211.41,6.6,4.6,4.8,Credit Card,2025-09-12 11:25:19,0,0,0,France,Europe
2025-03-10,23:43:11,EU070847,Completed,C5759201,Auto,Nice,Bristol,,Nan,,Nan,,Nan,1586.19,15.26,4.6,4.6,Credit Card,2025-03-11 23:43:11,0,0,0,Spain,Europe
2025-12-01,19:14:25,EU070848,Completed,C4748352,Auto,Frankfurt,Munich,,Nan,,Nan,,Nan,620.45,52.42,4.6,4.0,Credit Card,2025-12-02 19:14:25,0,0,0,Netherlands,Europe
2025-06-08,12:22:43,EU070849,Completed,C4832467,Auto,Lyon,Cologne,,Nan,,Nan,,Nan,524.92,35.06,4.6,4.6,Credit Card,2025-06-09 12:22:43,0,0,0,Austria,Europe
2025-05-02,05:43:15,EU070850,Completed,C8489791,Auto,Nice,Lyon,,Nan,,Nan,,Nan,712.8,33.97,4.6,4.5,Credit Card,2025-05-03 05:43:15,0,0,0,Germany,Europe
2025-09-09,18:34:42,EU070851,Completed,C2418984,Auto,Seville,Leeds,,Nan,,Nan,,Nan,503.79,48.3,4.6,4.8,Credit Card,2025-09-10 18:34:42,0,0,0,Germany,Europe
2025-08-13,06:43:05,EU070852,Completed,C1220028,Auto,Cologne,Marseille,,Nan,,Nan,,Nan,173.89,10.1,4.6,4.6,Credit Card,2025-08-14 06:43:05,0,0,0,Austria,Europe
2025-07-08,09:42:39,EU070853,Completed,C1170882,Auto,Leeds,Bilbao,,Nan,,Nan,,Nan,184.53,6.46,4.6,4.6,Credit Card,2025-07-09 09:42:39,0,0,0,France,Europe
2025-09-12,20:00:49,EU070854,Completed,C1879378,Auto,Lyon,Barcelona,,Nan,,Nan,,Nan,181.47,11.85,4.6,4.2,Credit Card,2025-09-13 20:00:49,0,0,0,UK,Europe
2025-12-14,18:52:18,EU070855,Completed,C4113665,Auto,Hamburg,Marseille,,Nan,,Nan,,Nan,285.98,9.56,4.6,4.3,Credit Card,2025-12-15 18:52:18,0,0,0,Germany,Europe
2025-10-14,17:21:31,EU070856,Completed,C5138568,Auto,Bristol,Birmingham,,Nan,,Nan,,Nan,401.29,27.3,4.6,4.6,Credit Card,2025-10-15 17:21:31,0,0,0,Germany,Europe
2025-04-16,00:22:15,EU070857,Completed,C7709961,Auto,Madrid,Bilbao,,Nan,,Nan,,Nan,367.35,1.85,4.6,4.9,Credit Card,2025-04-17 00:22:15,0,0,0,Spain,Europe
2025-10-19,15:06:44,EU070858,Completed,C7619315,Auto,Madrid,Nice,,Nan,,Nan,,Nan,856.37,19.2,4.6,4.6,Credit Card,2025-10-20 15:06:44,0,0,0,UK,Europe
2025-12-15,15:29:51,EU070859,Completed,C7371733,Auto,Marseille,Birmingham,,Nan,,Nan,,Nan,1872.62,40.83,4.6,4.3,Credit Card,2025-12-16 15:29:51,0,0,0,Germany,Europe
2025-01-13,11:27:08,EU070860,Completed,C8268912,Auto,Munich,Manchester,,Nan,,Nan,,Nan,571.92,17.03,4.6,4.5,Credit Card,2025-01-14 11:27:08,0,0,0,Austria,Europe
2025-08-17,12:50:28,EU070861,Completed,C8015588,Auto,Manchester,Paris,,Nan,,Nan,,Nan,292.44,24.99,4.6,4.6,Credit Card,2025-08-18 12:50:28,0,0,0,Netherlands,Europe
2025-05-17,08:48:47,EU070862,Completed,C5816828,Auto,Berlin,Birmingham,,Nan,,Nan,,Nan,661.45,30.03,4.6,4.2,Credit Card,2025-05-18 08:48:47,0,0,0,Austria,Europe
2025-05-06,11:14:06,EU070863,Completed,C6307982,Auto,Bordeaux,Bristol,,Nan,,Nan,,Nan,578.82,6.18,4.6,4.4,Credit Card,2025-05-07 11:14:06,0,0,0,UK,Europe
2025-07-29,18:23:00,EU070864,Completed,C1913073,Auto,Madrid,Leeds,,Nan,,Nan,,Nan,795.34,60.05,4.6,4.5,Credit Card,2025-07-30 18:23:00,0,0,0,Spain,Europe
2025-12-24,19:05:55,EU070865,Completed,C2705098,Auto,Berlin,Manchester,,Nan,,Nan,,Nan,698.71,45.84,4.6,4.9,Credit Card,2025-12-25 19:05:55,0,0,0,UK,Europe
2025-02-21,20:18:03,EU070866,Completed,C6650563,Auto,Valencia,Paris,,Nan,,Nan,,Nan,89.63,3.67,4.6,4.8,Credit Card,2025-02-22 20:18:03,0,0,0,Spain,Europe
2025-09-06,05:24:49,EU070867,Completed,C4853765,Auto,Birmingham,Valencia,,Nan,,Nan,,Nan,100.6,20.69,4.6,4.2,Credit Card,2025-09-07 05:24:49,0,0,0,Germany,Europe
2025-05-23,23:38:34,EU070868,Completed,C5251414,Auto,Bristol,Berlin,,Nan,,Nan,,Nan,267.04,2.51,4.6,4.8,Credit Card,2025-05-24 23:38:34,0,0,0,Netherlands,Europe
2025-08-29,12:44:48,EU070869,Completed,C3821158,Auto,Bilbao,Bordeaux,,Nan,,Nan,,Nan,604.44,25.76,4.6,4.1,Credit Card,2025-08-30 12:44:48,0,0,0,Spain,Europe
2025-04-27,18:47:41,EU070870,Completed,C4492806,Auto,Bordeaux,Paris,,Nan,,Nan,,Nan,1653.01,8.77,4.6,4.9,Credit Card,2025-04-28 18:47:41,0,0,0,France,Europe
2025-04-01,08:57:05,EU070871,Completed,C2516973,Auto,Birmingham,Paris,,Nan,,Nan,,Nan,364.11,13.51,4.6,4.6,Credit Card,2025-04-02 08:57:05,0,0,0,Netherlands,Europe
2025-01-12,14:12:09,EU070872,Completed,C3579342,Auto,Seville,London,,Nan,,Nan,,Nan,473.74,20.46,4.6,4.5,Credit Card,2025-01-13 14:12:09,0,0,0,Spain,Europe
2025-09-30,23:19:16,EU070873,Completed,C2457383,Auto,Berlin,Hamburg,,Nan,,Nan,,Nan,857.47,18.42,4.6,4.1,Credit Card,2025-10-01 23:19:16,0,0,0,France,Europe
2025-04-06,17:40:05,EU070874,Completed,C2623963,Auto,Bordeaux,Cologne,,Nan,,Nan,,Nan,220.65,46.77,4.6,5.0,Credit Card,2025-04-07 17:40:05,0,0,0,France,Europe
2025-07-16,17:06:59,EU070875,Completed,C3108266,Auto,Nice,Nice,,Nan,,Nan,,Nan,692.05,70.14,4.6,4.3,Credit Card,2025-07-17 17:06:59,0,0,0,France,Europe
2025-02-20,20:43:18,EU070876,Completed,C3754043,Auto,Frankfurt,Hamburg,,Nan,,Nan,,Nan,235.39,33.43,4.6,4.5,Credit Card,2025-02-21 20:43:18,0,0,0,France,Europe
2025-10-12,09:09:47,EU070877,Completed,C9826304,Auto,Bordeaux,Manchester,,Nan,,Nan,,Nan,610.95,33.4,4.6,4.7,Credit Card,2025-10-13 09:09:47,0,0,0,Netherlands,Europe
2025-05-24,09:08:03,EU070878,Completed,C3305498,Auto,Madrid,Leeds,,Nan,,Nan,,Nan,396.59,53.78,4.6,4.6,Credit Card,2025-05-25 09:08:03,0,0,0,Germany,Europe
2025-09-27,10:26:54,EU070879,Completed,C5789818,Auto,Cologne,Lyon,,Nan,,Nan,,Nan,80.85,50.74,4.6,4.4,Credit Card,2025-09-28 10:26:54,0,0,0,Spain,Europe
2025-03-05,18:25:53,EU070880,Completed,C6050314,Auto,Paris,Hamburg,,Nan,,Nan,,Nan,466.37,24.57,4.6,4.3,Credit Card,2025-03-06 18:25:53,0,0,0,UK,Europe
2025-03-11,05:04:45,EU070881,Completed,C7642883,Auto,Lyon,Marseille,,Nan,,Nan,,Nan,378.65,3.36,4.6,4.7,Credit Card,2025-03-12 05:04:45,0,0,0,France,Europe
2025-01-26,06:36:52,EU070882,Completed,C3360658,Auto,Lyon,Cologne,,Nan,,Nan,,Nan,724.44,29.04,4.6,4.9,Credit Card,2025-01-27 06:36:52,0,0,0,Germany,Europe
2025-11-30,05:31:42,EU070883,Completed,C4147909,Auto,Cologne,Bristol,,Nan,,Nan,,Nan,446.1,26.49,4.6,4.8,Credit Card,2025-12-01 05:31:42,0,0,0,Austria,Europe
2025-04-03,08:07:53,EU070884,Completed,C1243777,Auto,Paris,Cologne,,Nan,,Nan,,Nan,96.43,26.12,4.6,3.8,Credit Card,2025-04-04 08:07:53,0,0,0,Germany,Europe
2025-10-08,16:09:57,EU070885,Completed,C4034777,Auto,Madrid,Munich,,Nan,,Nan,,Nan,107.95,8.11,4.6,4.2,Credit Card,2025-10-09 16:09:57,0,0,0,Netherlands,Europe
2025-11-24,11:13:11,EU070886,Completed,C3687218,Auto,Munich,Bordeaux,,Nan,,Nan,,Nan,933.12,6.38,4.6,4.7,Credit Card,2025-11-25 11:13:11,0,0,0,UK,Europe
2025-01-05,23:35:00,EU070887,Completed,C8685816,Auto,Seville,Bordeaux,,Nan,,Nan,,Nan,147.29,35.92,4.6,4.6,Credit Card,2025-01-06 23:35:00,0,0,0,France,Europe
2025-03-16,18:40:26,EU070888,Completed,C3391764,Auto,Berlin,Marseille,,Nan,,Nan,,Nan,84.21,34.37,4.6,4.4,Credit Card,2025-03-17 18:40:26,0,0,0,Germany,Europe
2025-01-22,11:23:36,EU070889,Completed,C6004408,Auto,Bordeaux,Bilbao,,Nan,,Nan,,Nan,260.97,3.93,4.6,4.7,Credit Card,2025-01-23 11:23:36,0,0,0,UK,Europe
2025-04-08,18:50:40,EU070890,Completed,C8965932,Auto,Lyon,Seville,,Nan,,Nan,,Nan,714.47,50.69,4.6,4.3,Credit Card,2025-04-09 18:50:40,0,0,0,Austria,Europe
2025-01-11,05:36:53,EU070891,Completed,C4769047,Auto,Bristol,Munich,,Nan,,Nan,,Nan,255.48,8.73,4.6,4.6,Credit Card,2025-01-12 05:36:53,0,0,0,UK,Europe
2025-10-03,08:22:57,EU070892,Completed,C1331606,Auto,Bristol,Bilbao,,Nan,,Nan,,Nan,427.45,6.93,4.6,4.5,Credit Card,2025-10-04 08:22:57,0,0,0,Spain,Europe
2025-02-09,16:24:24,EU070893,Completed,C3882357,Auto,Marseille,Marseille,,Nan,,Nan,,Nan,531.65,3.52,4.6,4.4,Credit Card,2025-02-10 16:24:24,0,0,0,Netherlands,Europe
2025-01-28,14:15:04,EU070894,Completed,C5583210,Auto,Marseille,Valencia,,Nan,,Nan,,Nan,531.47,30.56,4.6,4.3,Credit Card,2025-01-29 14:15:04,0,0,0,UK,Europe
2025-11-24,16:33:51,EU070895,Completed,C8791158,Auto,Leeds,Nice,,Nan,,Nan,,Nan,288.6,20.28,4.6,4.8,Credit Card,2025-11-25 16:33:51,0,0,0,Spain,Europe
2025-04-29,18:16:11,EU070896,Completed,C3561038,Auto,Cologne,Seville,,Nan,,Nan,,Nan,329.45,27.72,4.6,4.5,Credit Card,2025-04-30 18:16:11,0,0,0,UK,Europe
2025-10-09,11:46:34,EU070897,Completed,C1660538,Auto,Barcelona,Leeds,,Nan,,Nan,,Nan,1094.21,1.49,4.6,4.3,Credit Card,2025-10-10 11:46:34,0,0,0,UK,Europe
2025-10-17,17:03:23,EU070898,Completed,C8921375,Auto,Manchester,Frankfurt,,Nan,,Nan,,Nan,722.4,3.14,4.6,4.7,Credit Card,2025-10-18 17:03:23,0,0,0,Germany,Europe
2025-02-14,12:29:53,EU070899,Completed,C5945479,Auto,Cologne,London,,Nan,,Nan,,Nan,465.57,25.2,4.6,4.3,Credit Card,2025-02-15 12:29:53,0,0,0,France,Europe
2025-06-10,11:09:21,EU070900,Completed,C1282402,Auto,Lyon,Frankfurt,,Nan,,Nan,,Nan,323.75,22.76,4.6,4.1,Credit Card,2025-06-11 11:09:21,0,0,0,Austria,Europe
2025-04-17,08:41:50,EU070901,Completed,C2890620,Auto,Munich,Frankfurt,,Nan,,Nan,,Nan,1507.23,28.71,4.6,4.6,Credit Card,2025-04-18 08:41:50,0,0,0,Austria,Europe
2025-01-22,15:05:35,EU070902,Completed,C5561020,Auto,Frankfurt,Nice,,Nan,,Nan,,Nan,130.51,31.0,4.6,3.5,Credit Card,2025-01-23 15:05:35,0,0,0,UK,Europe
2025-03-13,23:58:03,EU070903,Completed,C2468320,Auto,Bristol,Manchester,,Nan,,Nan,,Nan,363.24,45.99,4.6,4.8,Credit Card,2025-03-14 23:58:03,0,0,0,Netherlands,Europe
2025-12-07,11:28:17,EU070904,Completed,C3415995,Auto,Hamburg,Madrid,,Nan,,Nan,,Nan,435.2,4.67,4.6,4.7,Credit Card,2025-12-08 11:28:17,0,0,0,France,Europe
2025-08-15,16:16:28,EU070905,Completed,C3552634,Auto,Munich,Hamburg,,Nan,,Nan,,Nan,90.57,19.98,4.6,4.1,Credit Card,2025-08-16 16:16:28,0,0,0,France,Europe
2025-06-25,10:21:38,EU070906,Completed,C7622755,Auto,Berlin,Munich,,Nan,,Nan,,Nan,347.39,54.57,4.6,4.6,Credit Card,2025-06-26 10:21:38,0,0,0,UK,Europe
2025-05-24,19:55:49,EU070907,Completed,C9149507,Auto,Frankfurt,Bordeaux,,Nan,,Nan,,Nan,650.09,54.59,4.6,4.5,Credit Card,2025-05-25 19:55:49,0,0,0,UK,Europe
2025-06-27,17:47:56,EU070908,Completed,C1680085,Auto,Bristol,Manchester,,Nan,,Nan,,Nan,495.67,29.24,4.6,4.7,Credit Card,2025-06-28 17:47:56,0,0,0,Netherlands,Europe
2025-04-27,10:43:51,EU070909,Completed,C8384923,Auto,Bordeaux,Leeds,,Nan,,Nan,,Nan,178.8,22.9,4.6,4.3,Credit Card,2025-04-28 10:43:51,0,0,0,Netherlands,Europe
2025-09-28,10:42:32,EU070910,Completed,C4409421,Auto,Barcelona,Paris,,Nan,,Nan,,Nan,1098.64,3.57,4.6,4.7,Credit Card,2025-09-29 10:42:32,0,0,0,Netherlands,Europe
2025-02-21,08:42:47,EU070911,Completed,C6390058,Auto,Manchester,Nice,,Nan,,Nan,,Nan,392.56,29.63,4.6,4.1,Credit Card,2025-02-22 08:42:47,0,0,0,UK,Europe
2025-08-16,09:30:49,EU070912,Completed,C4713367,Auto,Seville,Paris,,Nan,,Nan,,Nan,2569.79,9.39,4.6,4.3,Credit Card,2025-08-17 09:30:49,0,0,0,Germany,Europe
2025-11-15,10:40:24,EU070913,Completed,C4862334,Auto,Marseille,Valencia,,Nan,,Nan,,Nan,685.95,66.11,4.6,4.6,Credit Card,2025-11-16 10:40:24,0,0,0,UK,Europe
2025-12-18,08:58:05,EU070914,Completed,C9918342,Auto,Bristol,Bilbao,,Nan,,Nan,,Nan,800.61,35.32,4.6,4.4,Credit Card,2025-12-19 08:58:05,0,0,0,Spain,Europe
2025-06-22,00:20:48,EU070915,Completed,C4919008,Auto,Hamburg,Bristol,,Nan,,Nan,,Nan,516.85,22.96,4.6,4.9,Credit Card,2025-06-23 00:20:48,0,0,0,Netherlands,Europe
2025-11-13,13:55:29,EU070916,Completed,C8760786,Auto,Manchester,Birmingham,,Nan,,Nan,,Nan,367.7,41.39,4.6,4.9,Credit Card,2025-11-14 13:55:29,0,0,0,Spain,Europe
2025-06-16,14:52:43,EU070917,Completed,C2742755,Auto,Leeds,Marseille,,Nan,,Nan,,Nan,100.29,17.88,4.6,4.1,Credit Card,2025-06-17 14:52:43,0,0,0,UK,Europe
2025-12-13,06:47:17,EU070918,Completed,C1744267,Auto,Marseille,Birmingham,,Nan,,Nan,,Nan,93.1,13.34,4.6,4.2,Credit Card,2025-12-14 06:47:17,0,0,0,UK,Europe
2025-05-21,20:46:52,EU070919,Completed,C3034052,Auto,Bristol,Valencia,,Nan,,Nan,,Nan,575.04,55.74,4.6,5.0,Credit Card,2025-05-22 20:46:52,0,0,0,France,Europe
2025-03-24,20:21:27,EU070920,Completed,C6658953,Auto,Munich,Paris,,Nan,,Nan,,Nan,147.8,1.64,4.6,4.7,Credit Card,2025-03-25 20:21:27,0,0,0,Netherlands,Europe
2025-02-05,18:47:48,EU070921,Completed,C9654378,Auto,Berlin,Leeds,,Nan,,Nan,,Nan,692.4,24.16,4.6,4.2,Credit Card,2025-02-06 18:47:48,0,0,0,Spain,Europe
2025-08-27,16:39:42,EU070922,Completed,C3377185,Auto,Berlin,Birmingham,,Nan,,Nan,,Nan,597.9,41.47,4.6,4.1,Credit Card,2025-08-28 16:39:42,0,0,0,Austria,Europe
2025-01-06,21:51:35,EU070923,Completed,C1595562,Auto,Manchester,Bilbao,,Nan,,Nan,,Nan,684.89,24.74,4.6,3.2,Credit Card,2025-01-07 21:51:35,0,0,0,UK,Europe
2025-09-15,20:36:51,EU070924,Completed,C1482340,Auto,Bristol,Leeds,,Nan,,Nan,,Nan,1208.48,54.29,4.6,4.7,Credit Card,2025-09-16 20:36:51,0,0,0,Spain,Europe
2025-04-30,16:11:52,EU070925,Completed,C6565988,Auto,London,Bilbao,,Nan,,Nan,,Nan,374.59,9.16,4.6,4.5,Credit Card,2025-05-01 16:11:52,0,0,0,Germany,Europe
2025-04-15,13:26:09,EU070926,Completed,C2868824,Auto,Leeds,Barcelona,,Nan,,Nan,,Nan,1056.61,39.14,4.6,4.6,Credit Card,2025-04-16 13:26:09,0,0,0,Austria,Europe
2025-08-12,16:35:16,EU070927,Completed,C3989030,Auto,Bilbao,Paris,,Nan,,Nan,,Nan,486.37,54.29,4.6,4.3,Credit Card,2025-08-13 16:35:16,0,0,0,UK,Europe
2025-09-11,21:33:24,EU070928,Completed,C6348289,Auto,Leeds,Manchester,,Nan,,Nan,,Nan,453.11,33.89,4.6,4.9,Credit Card,2025-09-12 21:33:24,0,0,0,Austria,Europe
2025-04-28,12:48:12,EU070929,Completed,C6815234,Auto,Nice,Lyon,,Nan,,Nan,,Nan,686.91,44.1,4.6,5.0,Credit Card,2025-04-29 12:48:12,0,0,0,Netherlands,Europe
2025-08-22,13:25:49,EU070930,Completed,C6556857,Auto,Paris,Paris,,Nan,,Nan,,Nan,456.24,12.44,4.6,4.3,Credit Card,2025-08-23 13:25:49,0,0,0,Netherlands,Europe
2025-11-05,18:33:22,EU070931,Completed,C2598063,Auto,Cologne,Seville,,Nan,,Nan,,Nan,851.23,16.27,4.6,4.8,Credit Card,2025-11-06 18:33:22,0,0,0,Spain,Europe
2025-11-21,19:38:26,EU070932,Completed,C9744584,Auto,Paris,Manchester,,Nan,,Nan,,Nan,231.46,18.9,4.6,3.2,Credit Card,2025-11-22 19:38:26,0,0,0,Austria,Europe
2025-05-27,14:52:18,EU070933,Completed,C3413187,Auto,Munich,Marseille,,Nan,,Nan,,Nan,357.65,24.54,4.6,5.0,Credit Card,2025-05-28 14:52:18,0,0,0,UK,Europe
2025-11-13,00:35:57,EU070934,Completed,C6114061,Auto,Paris,Frankfurt,,Nan,,Nan,,Nan,491.51,10.65,4.6,3.1,Credit Card,2025-11-14 00:35:57,0,0,0,France,Europe
2025-08-30,18:51:46,EU070935,Completed,C3601220,Auto,Lyon,Seville,,Nan,,Nan,,Nan,389.54,2.41,4.6,4.2,Credit Card,2025-08-31 18:51:46,0,0,0,Netherlands,Europe
2025-04-29,07:53:34,EU070936,Completed,C4861759,Auto,Madrid,Bristol,,Nan,,Nan,,Nan,819.32,56.84,4.6,4.1,Credit Card,2025-04-30 07:53:34,0,0,0,Austria,Europe
2025-05-05,17:48:08,EU070937,Completed,C2881801,Auto,Cologne,Cologne,,Nan,,Nan,,Nan,1250.17,5.25,4.6,4.6,Credit Card,2025-05-06 17:48:08,0,0,0,Germany,Europe
2025-10-08,20:04:06,EU070938,Completed,C3076886,Auto,Birmingham,Bilbao,,Nan,,Nan,,Nan,142.28,3.31,4.6,3.2,Credit Card,2025-10-09 20:04:06,0,0,0,UK,Europe
2025-07-02,20:22:23,EU070939,Completed,C7341622,Auto,Nice,Marseille,,Nan,,Nan,,Nan,363.54,11.92,4.6,4.9,Credit Card,2025-07-03 20:22:23,0,0,0,Germany,Europe
2025-06-13,20:33:59,EU070940,Completed,C9075441,Auto,Barcelona,Seville,,Nan,,Nan,,Nan,689.84,16.75,4.6,4.7,Credit Card,2025-06-14 20:33:59,0,0,0,France,Europe
2025-03-31,19:53:46,EU070941,Completed,C5080154,Auto,Frankfurt,Bristol,,Nan,,Nan,,Nan,555.15,39.82,4.6,4.8,Credit Card,2025-04-01 19:53:46,0,0,0,Spain,Europe
2025-10-23,01:48:57,EU070942,Completed,C8781785,Auto,Munich,Seville,,Nan,,Nan,,Nan,538.08,39.76,4.6,4.2,Credit Card,2025-10-24 01:48:57,0,0,0,France,Europe
2025-09-28,15:43:28,EU070943,Completed,C8708967,Auto,Marseille,Madrid,,Nan,,Nan,,Nan,144.96,37.0,4.6,3.9,Credit Card,2025-09-29 15:43:28,0,0,0,Austria,Europe
2025-03-15,08:55:51,EU070944,Completed,C9525798,Auto,Cologne,Cologne,,Nan,,Nan,,Nan,773.82,42.92,4.6,5.0,Credit Card,2025-03-16 08:55:51,0,0,0,France,Europe
2025-08-25,07:13:25,EU070945,Completed,C1859285,Auto,Cologne,Lyon,,Nan,,Nan,,Nan,999.28,54.81,4.6,4.7,Credit Card,2025-08-26 07:13:25,0,0,0,France,Europe
2025-06-16,15:29:29,EU070946,Completed,C4096459,Auto,Bristol,Nice,,Nan,,Nan,,Nan,1053.23,35.28,4.6,4.9,Credit Card,2025-06-17 15:29:29,0,0,0,Germany,Europe
2025-03-20,01:41:26,EU070947,Completed,C6008930,Auto,Berlin,London,,Nan,,Nan,,Nan,312.43,29.49,4.6,3.7,Credit Card,2025-03-21 01:41:26,0,0,0,Germany,Europe
2025-08-06,15:01:12,EU070948,Completed,C7686541,Auto,Seville,Berlin,,Nan,,Nan,,Nan,357.68,20.01,4.6,4.8,Credit Card,2025-08-07 15:01:12,0,0,0,Germany,Europe
2025-01-31,03:46:35,EU070949,Completed,C6935068,Auto,Seville,Nice,,Nan,,Nan,,Nan,99.26,67.11,4.6,4.9,Credit Card,2025-02-01 03:46:35,0,0,0,France,Europe
2025-03-26,08:07:15,EU070950,Completed,C1225467,Auto,Valencia,Birmingham,,Nan,,Nan,,Nan,622.41,26.35,4.6,4.2,Credit Card,2025-03-27 08:07:15,0,0,0,Netherlands,Europe
2025-06-07,06:05:25,EU070951,Completed,C7460770,Auto,Birmingham,Munich,,Nan,,Nan,,Nan,253.91,67.73,4.6,4.1,Credit Card,2025-06-08 06:05:25,0,0,0,France,Europe
2025-10-15,16:47:31,EU070952,Completed,C8373261,Auto,Barcelona,Hamburg,,Nan,,Nan,,Nan,331.88,62.11,4.6,4.8,Credit Card,2025-10-16 16:47:31,0,0,0,UK,Europe
2025-01-01,13:49:33,EU070953,Completed,C8658482,Auto,Nice,Nice,,Nan,,Nan,,Nan,555.06,32.26,4.6,4.9,Credit Card,2025-01-02 13:49:33,0,0,0,France,Europe
2025-07-19,10:25:40,EU070954,Completed,C2796892,Auto,Marseille,Bilbao,,Nan,,Nan,,Nan,1032.09,46.15,4.6,4.0,Credit Card,2025-07-20 10:25:40,0,0,0,France,Europe
2025-02-13,22:14:20,EU070955,Completed,C6265911,Auto,Nice,Marseille,,Nan,,Nan,,Nan,839.75,45.49,4.6,4.9,Credit Card,2025-02-14 22:14:20,0,0,0,France,Europe
2025-02-19,12:18:53,EU070956,Completed,C8969975,Auto,Leeds,Valencia,,Nan,,Nan,,Nan,199.44,28.53,4.6,3.9,Credit Card,2025-02-20 12:18:53,0,0,0,UK,Europe
2025-02-15,14:14:47,EU070957,Completed,C8677319,Auto,Leeds,Valencia,,Nan,,Nan,,Nan,161.49,30.14,4.6,4.9,Credit Card,2025-02-16 14:14:47,0,0,0,Spain,Europe
